Time;Ecg 1;Ecg 2
19:35:18.315;-599.0;-146.0
19:35:18.355;-866.0;-329.0
19:35:18.395;-853.0;-406.0
19:35:18.435;-745.0;-424.0
19:35:18.475;-703.0;-403.0
19:35:18.515;-709.0;-394.0
19:35:18.555;-647.0;-331.0
19:35:18.595;-420.0;-190.0
19:35:18.635;-181.0;-257.0
19:35:18.675;-335.0;-195.0
19:35:18.715;-355.0;-129.0
19:35:18.755;1762.0;-1353.0
19:35:18.795;-51.0;-1520.0
19:35:18.835;-225.0;-171.0
19:35:18.875;-105.0;578.0
19:35:18.915;201.0;973.0
19:35:18.955;880.0;1030.0
19:35:18.995;1094.0;788.0
19:35:19.035;450.0;490.0
19:35:19.075;-51.0;261.0
19:35:19.115;-285.0;149.0
19:35:19.155;-362.0;23.0
19:35:19.195;-288.0;-27.0
19:35:19.235;-180.0;-118.0
19:35:19.275;-137.0;-159.0
19:35:19.315;-161.0;-164.0
19:35:19.355;-106.0;-199.0
19:35:19.395;-73.0;-163.0
19:35:19.435;253.0;-79.0
19:35:19.475;132.0;-147.0
19:35:19.515;21.0;-138.0
19:35:19.555;55.0;1505.0
19:35:19.595;-240.0;-3246.0
19:35:19.635;-127.0;-1138.0
19:35:19.675;36.0;201.0
19:35:19.715;304.0;782.0
19:35:19.755;892.0;1170.0
19:35:19.795;1388.0;958.0
19:35:19.835;962.0;635.0
19:35:19.875;373.0;326.0
19:35:19.915;11.0;144.0
19:35:19.955;-82.0;34.0
19:35:19.995;-13.0;-8.0
19:35:20.035;48.0;-61.0
19:35:20.075;84.0;-125.0
19:35:20.115;75.0;-179.0
19:35:20.155;78.0;-221.0
19:35:20.195;97.0;-208.0
19:35:20.235;169.0;-132.0
19:35:20.275;474.0;-262.0
19:35:20.315;207.0;-232.0
19:35:20.355;124.0;-235.0
19:35:20.395;256.0;1489.0
19:35:20.435;64.0;-1869.0
19:35:20.475;82.0;-565.0
19:35:20.515;222.0;205.0
19:35:20.555;501.0;615.0
19:35:20.595;1091.0;1782.0
19:35:20.635;1467.0;1021.0
19:35:20.675;931.0;485.0
19:35:20.715;322.0;166.0
19:35:20.755;-18.0;-17.0
19:35:20.795;-105.0;-71.0
19:35:20.835;-92.0;-104.0
19:35:20.875;-34.0;-158.0
19:35:20.915;-49.0;-87.0
19:35:20.955;-46.0;-195.0
19:35:20.995;-45.0;-311.0
19:35:21.035;3.0;-333.0
19:35:21.075;81.0;-255.0
19:35:21.115;248.0;-54.0
19:35:21.155;-39.0;-229.0
19:35:21.195;-140.0;-305.0
19:35:21.235;254.0;1031.0
19:35:21.275;-264.0;-1796.0
19:35:21.315;-275.0;-71.0
19:35:21.355;-106.0;281.0
19:35:21.395;140.0;511.0
19:35:21.435;673.0;531.0
19:35:21.475;898.0;259.0
19:35:21.515;237.0;674.0
19:35:21.555;-376.0;93.0
19:35:21.595;-745.0;-182.0
19:35:21.635;-884.0;-304.0
19:35:21.675;-814.0;-359.0
19:35:21.715;-735.0;111.0
19:35:21.755;-661.0;-217.0
19:35:21.795;-687.0;-383.0
19:35:21.835;-654.0;-475.0
19:35:21.875;-651.0;-538.0
19:35:21.915;-432.0;-197.0
19:35:21.955;-531.0;-416.0
19:35:21.995;-577.0;-564.0
19:35:22.035;-463.0;951.0
19:35:22.075;-719.0;-3632.0
19:35:22.115;-734.0;-1684.0
19:35:22.155;-565.0;-434.0
19:35:22.195;-291.0;271.0
19:35:22.235;301.0;604.0
19:35:22.275;867.0;498.0
19:35:20.187;497.0;315.0
19:35:20.227;-161.0;59.0
19:35:20.267;-440.0;-31.0
19:35:20.307;-463.0;-82.0
19:35:20.347;-388.0;-132.0
19:35:20.387;-350.0;-182.0
19:35:20.427;-347.0;-187.0
19:35:20.467;-378.0;-209.0
19:35:20.507;-347.0;-186.0
19:35:20.547;-297.0;-170.0
19:35:20.587;45.0;-38.0
19:35:20.627;-42.0;-105.0
19:35:20.667;-134.0;-101.0
19:35:20.707;89.0;1123.0
19:35:20.747;576.0;-3766.0
19:35:20.787;36.0;-1486.0
19:35:20.827;-64.0;40.0
19:35:20.867;-7.0;884.0
19:35:20.907;480.0;1258.0
19:35:20.947;1068.0;1163.0
19:35:20.987;808.0;859.0
19:35:21.027;200.0;582.0
19:35:21.067;-148.0;432.0
19:35:21.107;-279.0;308.0
19:35:21.147;-255.0;219.0
19:35:21.187;-167.0;166.0
19:35:21.227;-141.0;98.0
19:35:21.267;-111.0;44.0
19:35:21.307;-131.0;-13.0
