Time;Ecg1;Ecg2
10:53:16.713;2242550.0;2396247.0
10:53:16.753;3077031.0;3354715.0
10:53:16.793;3540670.0;3618432.0
10:53:16.833;3354821.0;3556219.0
10:53:16.873;3102914.0;3350381.0
10:53:16.913;2826185.0;3090609.0
10:53:16.953;2569551.0;2819031.0
10:53:16.993;2550444.0;2555728.0
10:53:17.033;2183210.0;2309308.0
10:53:17.073;1962061.0;2083104.0
10:53:17.113;1714177.0;1877492.0
10:53:17.153;1545196.0;1691272.0
10:53:17.193;1591906.0;1522377.0
10:53:17.233;1349582.0;1370226.0
10:53:17.273;1150680.0;1233425.0
10:53:17.313;1022242.0;1110385.0
10:53:17.353;894822.0;999276.0
10:53:17.393;998774.0;899052.0
10:53:17.433;761768.0;809178.0
10:53:17.473;655954.0;728389.0
10:53:17.513;514701.0;655758.0
10:53:17.553;493797.0;589987.0
10:53:17.593;647052.0;530716.0
10:53:17.633;459567.0;478126.0
10:53:17.673;385626.0;430649.0
10:53:17.713;340320.0;387556.0
10:53:17.753;292593.0;348383.0
10:53:17.793;450253.0;313566.0
10:53:17.833;290151.0;282524.0
10:53:17.873;243716.0;254590.0
10:53:17.913;218736.0;228675.0
10:53:17.953;119455.0;205709.0
10:53:17.993;304880.0;185202.0
10:53:18.033;162501.0;166765.0
10:53:18.073;78231.0;149970.0
10:53:18.113;73148.0;136453.0
10:53:18.153;-105319.0;122275.0
10:53:18.193;179408.0;109849.0
10:53:18.233;87779.0;98600.0
10:53:18.273;18946.0;88757.0
10:53:18.313;19656.0;79997.0
10:53:18.353;6252.0;71668.0
10:53:18.393;213933.0;64291.0
10:53:18.433;57663.0;58046.0
10:53:18.473;7190.0;52330.0
10:53:18.513;-576670.0;47018.0
10:53:18.553;-278316.0;42337.0
10:53:18.593;113491.0;38250.0
10:53:18.633;51713.0;34388.0
10:53:18.673;28645.0;30798.0
10:53:18.713;61070.0;27803.0
10:53:18.753;66933.0;25285.0
10:53:18.793;254043.0;22655.0
10:53:18.833;140671.0;20215.0
10:53:18.873;46053.0;18402.0
10:53:18.913;41948.0;16615.0
10:53:18.953;3919.0;14961.0
10:53:18.993;197578.0;14344.0
10:53:19.033;93898.0;12755.0
10:53:19.073;36864.0;11380.0
10:53:19.113;7106.0;10283.0
10:53:19.153;-37507.0;9012.0
10:53:19.193;157397.0;8215.0
10:53:19.233;68813.0;7579.0
10:53:19.273;-23300.0;6524.0
10:53:19.313;-49998.0;5515.0
10:53:19.353;154553.0;5188.0
10:53:19.393;177427.0;4895.0
10:53:19.433;31610.0;4410.0
10:53:19.473;-54055.0;3546.0
10:53:19.513;-95332.0;3021.0
10:53:19.553;-114480.0;2895.0
10:53:19.593;114424.0;2741.0
10:53:19.633;45190.0;2685.0
10:53:19.673;1996.0;2260.0
10:53:19.713;-64094.0;2430.0
10:53:19.753;-92765.0;2558.0
10:53:19.793;-282654.0;2277.0
10:53:19.833;-166115.0;1886.0
10:53:19.873;-106599.0;1330.0
10:53:19.913;-87076.0;1189.0
10:53:19.953;-64486.0;1576.0
10:53:19.993;-11195.0;1380.0
10:53:20.033;-44696.0;851.0
10:53:20.073;-35663.0;605.0
10:53:20.113;193701.0;690.0
10:53:20.153;289238.0;1050.0
10:53:20.193;298480.0;862.0
10:53:20.233;77020.0;659.0
10:53:20.273;-24886.0;709.0
10:53:20.313;-78647.0;981.0
10:53:20.353;-68157.0;868.0
10:53:20.393;-386246.0;338.0
10:53:20.433;-104216.0;157.0
10:53:20.473;-63388.0;465.0
10:53:20.513;-20529.0;813.0
10:53:20.553;-32171.0;762.0
10:53:20.593;-52237.0;780.0
10:53:20.633;-2241.0;815.0
10:53:20.673;-947.0;832.0
10:53:40.216;166691.0;284.0
10:53:40.256;42743.0;282.0
10:53:40.296;167387.0;-6.0
10:53:40.336;-16607.0;-180.0
10:53:40.376;-60832.0;3.0
10:53:40.416;-94713.0;256.0
10:53:40.456;-87003.0;806.0
10:53:40.496;113625.0;709.0
10:53:40.536;16660.0;578.0
10:53:40.576;-310427.0;623.0
10:53:40.616;-160602.0;140.0
10:53:40.656;-141406.0;167.0
10:53:40.696;113227.0;-9.0
10:53:40.736;46150.0;-158.0
10:53:40.776;10900.0;-165.0
10:53:40.816;-31182.0;-155.0
10:53:40.856;-79118.0;-601.0
10:53:40.896;138277.0;-192.0
10:53:40.936;-531500.0;-130.0
10:53:40.976;-221606.0;-18.0
10:53:41.016;81189.0;287.0
10:53:41.056;237093.0;279.0
10:53:41.096;295871.0;-223.0
10:53:41.136;125576.0;-435.0
10:53:41.176;33797.0;-35.0
10:53:41.216;-4713.0;334.0
10:53:41.256;-53958.0;87.0
10:53:41.296;144599.0;-194.0
10:53:41.336;38199.0;-158.0
10:53:41.376;-73402.0;77.0
10:53:41.416;-65793.0;-152.0
10:53:41.456;-93401.0;-353.0
10:53:41.496;129331.0;-487.0
10:53:41.536;9925.0;-435.0
10:53:41.576;-33049.0;-321.0
10:53:41.616;-45048.0;-884.0
10:53:41.656;-27042.0;-453.0
10:53:41.696;153024.0;-195.0
10:53:41.736;-498162.0;-95.0
10:53:41.776;-268729.0;-72.0
10:53:41.816;-140881.0;148.0
10:53:41.856;-94585.0;-90.0
10:53:41.896;169561.0;-153.0
10:53:41.936;64104.0;95.0
10:53:41.976;-13412.0;-21.0
10:53:42.016;-19399.0;98.0
10:53:42.056;-26317.0;71.0
10:53:42.096;191554.0;142.0
10:53:42.136;44902.0;15.0
10:53:42.176;14795.0;12.0
10:53:42.216;-40015.0;110.0
10:53:42.256;-56340.0;-143.0
10:53:42.296;167849.0;-108.0
10:53:42.336;66433.0;43.0
10:53:42.376;7768.0;142.0
10:53:42.416;-32703.0;115.0
10:53:42.456;-25460.0;31.0
10:53:42.496;174994.0;180.0
10:53:42.536;63664.0;134.0
10:53:42.576;53552.0;210.0
10:53:42.616;-17868.0;399.0
10:53:42.656;-256618.0;396.0
10:53:42.696;5631.0;256.0
10:53:42.736;2192.0;173.0
10:53:42.776;-31184.0;186.0
10:53:42.816;-65348.0;93.0
10:53:42.856;124615.0;-93.0
10:53:42.896;43904.0;-196.0
10:53:42.936;-25115.0;-134.0
10:53:42.976;-33969.0;410.0
10:53:43.016;-25729.0;179.0
10:53:43.056;-34306.0;-14.0
10:53:43.096;-196948.0;16.0
10:53:43.136;-120864.0;421.0
10:53:43.176;-104916.0;267.0
10:53:43.216;-38283.0;66.0
10:53:43.256;-59069.0;-164.0
10:53:43.296;-462944.0;116.0
10:53:43.336;-170584.0;114.0
10:53:43.376;-30020.0;121.0
10:53:43.416;12210.0;222.0
10:53:43.456;43243.0;218.0
10:53:43.496;-464591.0;37.0
10:53:43.536;-453907.0;68.0
10:53:43.576;-150348.0;225.0
10:53:43.616;-461.0;250.0
10:53:43.656;140957.0;213.0
10:53:43.696;-453559.0;537.0
10:53:43.736;-99415.0;815.0
10:53:43.776;67841.0;400.0
10:53:43.816;130452.0;141.0
10:53:43.856;151495.0;159.0
10:53:43.896;-382232.0;432.0
10:53:43.936;-619113.0;659.0
10:53:43.976;-156050.0;1.0
10:53:44.016;76096.0;-144.0
10:53:44.056;388286.0;91.0
10:53:44.096;-574390.0;67.0
10:53:44.136;105316.0;102.0
10:53:44.176;405860.0;27.0
10:53:47.100;289974.0;-15.0
10:53:47.140;370871.0;8.0
10:53:47.180;269903.0;214.0
10:53:47.220;189636.0;320.0
10:53:47.260;135836.0;928.0
10:53:47.300;146495.0;712.0
10:53:47.340;334137.0;644.0
10:53:47.380;175491.0;536.0
10:53:47.420;90154.0;494.0
10:53:47.460;76700.0;537.0
10:53:47.500;71687.0;798.0
10:53:47.540;20064.0;468.0
10:53:47.580;8480.0;138.0
10:53:47.620;65172.0;205.0
10:53:47.660;53795.0;451.0
10:53:47.700;9995.0;458.0
10:53:47.740;43402.0;293.0
10:53:47.780;41858.0;206.0
10:53:47.820;5293.0;240.0
10:53:47.860;40008.0;938.0
10:53:47.900;13486.0;756.0
10:53:47.940;221787.0;449.0
10:53:47.980;65029.0;401.0
10:53:48.020;-9953.0;436.0
10:53:48.060;-16675.0;462.0
10:53:48.100;-11013.0;169.0
10:53:48.140;198309.0;-169.0
10:53:48.180;72471.0;60.0
10:53:48.220;-20624.0;-154.0
10:53:48.260;-47536.0;-16.0
10:53:48.300;-35142.0;46.0
10:53:48.340;179083.0;800.0
10:53:48.380;53557.0;318.0
10:53:48.420;-7815.0;169.0
10:53:48.460;-23682.0;80.0
10:53:48.500;-21774.0;40.0
10:53:48.540;176130.0;58.0
10:53:48.580;68298.0;-61.0
10:53:48.620;-27656.0;-146.0
10:53:48.660;162651.0;-182.0
10:53:48.700;35496.0;-103.0
10:53:48.740;181154.0;1.0
10:53:48.780;-189279.0;21.0
10:53:48.820;-331350.0;65.0
10:53:48.860;-217996.0;99.0
10:53:48.900;-131906.0;-77.0
10:53:48.940;140299.0;564.0
10:53:48.980;13433.0;158.0
10:53:49.020;-41363.0;-30.0
10:53:49.060;-67406.0;225.0
10:53:49.100;-78879.0;312.0
10:53:49.140;165869.0;160.0
10:53:49.180;28270.0;9.0
10:53:49.220;-42981.0;-99.0
10:53:49.260;-21129.0;-278.0
10:53:49.300;-40642.0;-176.0
10:53:49.340;178607.0;-254.0
10:53:49.380;30667.0;-220.0
10:53:49.420;3685.0;-131.0
10:53:49.460;-28550.0;-74.0
10:53:49.500;510.0;-403.0
10:53:49.540;187876.0;-544.0
10:53:49.580;262793.0;-318.0
10:53:49.620;-100062.0;-93.0
10:53:49.660;69024.0;-18.0
10:53:49.700;197719.0;-17.0
10:53:49.740;245734.0;-34.0
10:53:49.780;34796.0;387.0
10:53:49.820;-39189.0;405.0
10:53:49.860;-71480.0;507.0
10:53:49.900;-78342.0;528.0
10:53:49.940;116928.0;528.0
10:53:49.980;-22160.0;520.0
10:53:50.020;-117805.0;642.0
10:53:50.060;-152779.0;221.0
10:53:50.100;-167501.0;194.0
10:53:50.140;93991.0;61.0
10:53:50.180;-12148.0;187.0
10:53:50.220;-39439.0;332.0
10:53:50.260;-60531.0;84.0
10:53:50.300;-42289.0;-164.0
10:53:50.340;153354.0;-117.0
10:53:50.380;-2079.0;-97.0
10:53:50.420;-49531.0;624.0
10:53:50.460;-80414.0;520.0
10:53:50.500;-28151.0;258.0
10:53:50.540;160046.0;239.0
10:53:50.580;12483.0;212.0
10:53:50.620;-14686.0;267.0
10:53:50.660;-87032.0;394.0
10:53:50.700;-53311.0;169.0
10:53:50.740;146740.0;-99.0
10:53:50.780;-13828.0;-46.0
10:53:50.820;-72854.0;18.0
10:53:50.860;-52048.0;110.0
10:53:50.900;-86028.0;149.0
10:53:50.940;-141288.0;105.0
10:53:50.980;-453.0;254.0
10:53:51.020;-35397.0;239.0
10:53:51.060;168288.0;386.0
10:53:51.183;-353773.0;612.0
10:53:51.223;-153902.0;539.0
10:53:51.263;-84659.0;417.0
10:53:51.303;3342.0;322.0
10:53:51.343;-31662.0;270.0
10:53:51.383;-23746.0;299.0
10:53:51.423;-20379.0;246.0
10:53:51.463;-18924.0;348.0
10:53:51.503;-454763.0;264.0
10:53:51.543;-197568.0;264.0
10:53:51.583;-87800.0;498.0
10:53:51.623;-13119.0;495.0
10:53:51.663;42961.0;423.0
10:53:51.703;27243.0;450.0
10:53:51.743;45134.0;468.0
10:53:51.783;49632.0;679.0
10:53:51.823;51930.0;845.0
10:53:51.863;52486.0;670.0
10:53:51.903;34083.0;497.0
10:53:51.943;60745.0;60.0
10:53:51.983;65612.0;190.0
10:53:52.023;70305.0;342.0
10:53:52.063;59433.0;479.0
10:53:52.103;115069.0;262.0
10:53:52.143;216851.0;392.0
10:53:52.183;55641.0;376.0
10:53:52.223;13969.0;400.0
10:53:52.263;-11820.0;1653.0
10:53:52.303;195278.0;948.0
10:53:52.343;40739.0;702.0
10:53:52.383;207101.0;475.0
10:53:52.423;271627.0;382.0
10:53:52.463;74589.0;641.0
10:53:52.503;171332.0;742.0
10:53:52.543;229668.0;392.0
10:53:52.583;23043.0;-4.0
10:53:52.623;-79289.0;-155.0
10:53:52.663;-118586.0;161.0
10:53:52.703;63938.0;225.0
10:53:52.743;-25005.0;386.0
10:53:52.783;3622.0;287.0
10:53:52.823;-86625.0;337.0
10:53:52.863;-78024.0;271.0
10:53:52.903;-97871.0;264.0
10:53:52.943;-68075.0;349.0
10:53:52.983;-56684.0;67.0
10:53:53.023;-96647.0;-15.0
10:53:53.063;-81650.0;54.0
10:53:53.103;137459.0;102.0
10:53:53.143;52279.0;-657.0
10:53:53.183;-20028.0;-382.0
10:53:53.223;-53897.0;-65.0
10:53:53.263;-75027.0;-1.0
10:53:53.303;138042.0;60.0
10:53:53.343;-163.0;218.0
10:53:53.383;-38848.0;138.0
10:53:53.423;-96164.0;77.0
10:53:53.463;-70961.0;-18.0
10:53:53.503;145401.0;91.0
10:53:53.543;33322.0;26.0
10:53:53.583;-12495.0;160.0
10:53:53.623;-80020.0;69.0
10:53:53.663;-100644.0;45.0
10:53:53.703;132774.0;115.0
10:53:53.743;37263.0;-32.0
10:53:53.783;-46542.0;-122.0
10:53:53.823;-78682.0;-91.0
10:53:53.863;-103016.0;113.0
10:53:53.903;134603.0;181.0
10:53:53.943;8326.0;49.0
10:53:53.983;-39593.0;12.0
10:53:54.023;-68687.0;293.0
10:53:54.063;-36236.0;-258.0
10:53:54.103;164736.0;207.0
10:53:54.143;67298.0;69.0
10:53:54.183;-18147.0;277.0
10:53:54.223;-77149.0;449.0
10:53:54.263;-104512.0;558.0
10:53:54.303;132402.0;531.0
10:53:54.343;25057.0;103.0
10:53:54.383;-12533.0;135.0
10:53:54.423;-352049.0;-38.0
10:53:54.463;31371.0;25.0
10:53:54.503;-260034.0;465.0
10:53:54.543;-391762.0;-299.0
10:53:54.583;-154988.0;-126.0
10:53:54.623;-96023.0;-155.0
10:53:54.663;-20229.0;-185.0
10:53:54.703;225277.0;-629.0
10:53:54.743;68520.0;-462.0
10:53:54.783;21961.0;23.0
10:53:54.823;23071.0;139.0
10:53:54.863;-13710.0;382.0
10:53:54.903;211952.0;326.0
10:53:54.943;73643.0;727.0
10:53:54.983;-16363.0;883.0
10:53:55.023;-6089.0;625.0
10:53:55.063;-51379.0;789.0
10:53:55.103;184411.0;1026.0
10:53:55.143;79458.0;757.0
10:53:51.731;28874.0;15.0
10:53:51.771;205387.0;374.0
10:53:51.811;52837.0;450.0
10:53:51.851;-15022.0;353.0
10:53:51.891;-63017.0;167.0
10:53:51.931;-90115.0;293.0
10:53:51.971;108686.0;90.0
10:53:52.011;19525.0;-318.0
10:53:52.051;-56523.0;-181.0
10:53:52.091;-89392.0;-132.0
10:53:52.131;-64389.0;-100.0
10:53:52.171;143569.0;-206.0
10:53:52.211;11927.0;-139.0
10:53:52.251;-47933.0;-90.0
10:53:52.291;-43967.0;130.0
10:53:52.331;51836.0;239.0
10:53:52.371;-267051.0;-53.0
10:53:52.411;-138059.0;-163.0
10:53:52.451;-26625.0;-9.0
10:53:52.491;-76888.0;920.0
10:53:52.531;-65634.0;700.0
10:53:52.571;-524907.0;158.0
10:53:52.611;-3425.0;178.0
10:53:52.651;224764.0;509.0
10:53:52.691;123997.0;694.0
10:53:52.731;72246.0;540.0
10:53:52.771;-469882.0;46.0
10:53:52.811;-214646.0;80.0
10:53:52.851;-71123.0;232.0
10:53:52.891;9825.0;-204.0
10:53:52.931;53972.0;-301.0
10:53:52.971;-576702.0;-311.0
10:53:53.011;-530219.0;-101.0
10:53:53.051;-154166.0;-74.0
10:53:53.091;-11951.0;-43.0
10:53:53.131;311817.0;52.0
10:53:53.171;22656.0;68.0
10:53:53.211;310051.0;-45.0
10:53:53.251;424604.0;-22.0
10:53:53.291;212185.0;153.0
10:53:53.331;349160.0;44.0
10:53:53.371;-327407.0;124.0
10:53:53.411;106207.0;605.0
10:53:53.451;227353.0;773.0
10:53:53.491;120590.0;492.0
10:53:53.531;236189.0;343.0
10:53:53.571;230124.0;586.0
10:53:53.611;273576.0;985.0
10:53:53.651;285832.0;748.0
10:53:53.691;105699.0;273.0
10:53:53.731;201537.0;302.0
