,filename,idx,label,confidence
3108,AFDB_pasien_Normal 1.csv,357,N,0.670491099357605
3109,AFDB_pasien_Normal 1.csv,358,AF,0.6156213283538818
3110,AFDB_pasien_Normal 1.csv,359,N,0.8375012278556824
3111,AFDB_pasien_Normal 1.csv,360,N,0.6154182553291321
3112,AFDB_pasien_Normal 1.csv,361,N,0.6321104764938354
3113,AFDB_pasien_Normal 1.csv,362,AF,0.5824121236801147
3114,AFDB_pasien_Normal 1.csv,363,AF,0.8724771738052368
3115,AFDB_pasien_Normal 1.csv,364,N,0.7109987735748291
3116,AFDB_pasien_Normal 1.csv,365,AF,0.7684241533279419
3117,AFDB_pasien_Normal 1.csv,366,AF,0.6270638704299927
3118,AFDB_pasien_Normal 1.csv,367,N,0.7410306930541992
3119,AFDB_pasien_Normal 1.csv,368,AF,0.9555456042289734
3120,AFDB_pasien_Normal 1.csv,369,N,0.8661701083183289
3121,AFDB_pasien_Normal 1.csv,370,AF,0.8598526120185852
3122,AFDB_pasien_Normal 1.csv,371,AF,0.573926568031311
3123,AFDB_pasien_Normal 1.csv,372,AF,0.9137684106826782
3124,AFDB_pasien_Normal 1.csv,373,N,0.6164085865020752
3125,AFDB_pasien_Normal 1.csv,374,N,0.5509054660797119
3126,AFDB_pasien_Normal 1.csv,375,AF,0.9678274989128113
3127,AFDB_pasien_Normal 1.csv,376,AF,0.6035904288291931
3128,AFDB_pasien_Normal 1.csv,377,AF,0.708923876285553
3129,AFDB_pasien_Normal 1.csv,378,N,0.7619133591651917
3130,AFDB_pasien_Normal 1.csv,379,AF,0.5149437785148621
3131,AFDB_pasien_Normal 1.csv,380,AF,0.6197653412818909
3132,AFDB_pasien_Normal 1.csv,381,N,0.7584754228591919
3133,AFDB_pasien_Normal 1.csv,382,AF,0.6299105286598206
3134,AFDB_pasien_Normal 1.csv,383,N,0.749640941619873
3135,AFDB_pasien_Normal 1.csv,384,AF,0.5675182938575745
3136,AFDB_pasien_Normal 1.csv,385,AF,0.7317852973937988
3137,AFDB_pasien_Normal 1.csv,386,N,0.5039063692092896
3138,AFDB_pasien_Normal 1.csv,387,N,0.7443111538887024
3139,AFDB_pasien_Normal 1.csv,388,AF,0.9789451956748962
3140,AFDB_pasien_Normal 1.csv,389,AF,0.6803340315818787
3141,AFDB_pasien_Normal 1.csv,390,N,0.7195293307304382
3142,AFDB_pasien_Normal 1.csv,391,N,0.8129964470863342
3143,AFDB_pasien_Normal 1.csv,392,AF,0.8155698180198669
3144,AFDB_pasien_Normal 1.csv,393,AF,0.825896680355072
3145,AFDB_pasien_Normal 1.csv,394,AF,0.8538280725479126
3146,AFDB_pasien_Normal 1.csv,395,AF,0.8460693359375
3147,AFDB_pasien_Normal 1.csv,396,AF,0.915140688419342
3148,AFDB_pasien_Normal 1.csv,397,AF,0.8333041667938232
3149,AFDB_pasien_Normal 1.csv,398,N,0.693475067615509
3150,AFDB_pasien_Normal 1.csv,399,N,0.5136573314666748
3151,AFDB_pasien_Normal 1.csv,400,N,0.7045685052871704
3152,AFDB_pasien_Normal 1.csv,401,N,0.7490696907043457
3153,AFDB_pasien_Normal 1.csv,402,N,0.5433148741722107
3154,AFDB_pasien_Normal 1.csv,403,N,0.6015305519104004
3155,AFDB_pasien_Normal 1.csv,404,N,0.54783034324646
3156,AFDB_pasien_Normal 1.csv,405,N,0.716257631778717
3157,AFDB_pasien_Normal 1.csv,406,AF,0.5403152108192444
3158,AFDB_pasien_Normal 1.csv,407,N,0.7960016131401062
3159,AFDB_pasien_Normal 1.csv,408,N,0.5781148076057434
3160,AFDB_pasien_Normal 1.csv,409,N,0.6253417134284973
3161,AFDB_pasien_Normal 1.csv,410,AF,0.5321378111839294
3162,AFDB_pasien_Normal 1.csv,411,N,0.6790816187858582
3163,AFDB_pasien_Normal 1.csv,412,N,0.6420706510543823
3164,AFDB_pasien_Normal 1.csv,413,AF,0.5621280074119568
3165,AFDB_pasien_Normal 1.csv,414,N,0.5125985741615295
3166,AFDB_pasien_Normal 1.csv,415,N,0.5660430788993835
3167,AFDB_pasien_Normal 1.csv,416,AF,0.5222330093383789
3168,AFDB_pasien_Normal 1.csv,417,N,0.5108214020729065
3169,AFDB_pasien_Normal 1.csv,418,N,0.5916708707809448
3170,AFDB_pasien_Normal 1.csv,419,AF,0.5123599767684937
3171,AFDB_pasien_Normal 1.csv,420,N,0.6572117209434509
3172,AFDB_pasien_Normal 1.csv,421,N,0.6704893708229065
3173,AFDB_pasien_Normal 1.csv,422,N,0.5892588496208191
3174,AFDB_pasien_Normal 1.csv,423,AF,0.567038357257843
3175,AFDB_pasien_Normal 1.csv,424,N,0.7629701495170593
3176,AFDB_pasien_Normal 1.csv,425,N,0.8482595086097717
3177,AFDB_pasien_Normal 1.csv,426,N,0.5995831489562988
3178,AFDB_pasien_Normal 1.csv,427,N,0.5850588083267212
3179,AFDB_pasien_Normal 1.csv,428,AF,0.5537667870521545
3180,AFDB_pasien_Normal 1.csv,429,AF,0.5061172246932983
3181,AFDB_pasien_Normal 1.csv,430,N,0.7632699608802795
3182,AFDB_pasien_Normal 1.csv,431,N,0.5836292505264282
3183,AFDB_pasien_Normal 1.csv,432,N,0.7638295888900757
3184,AFDB_pasien_Normal 1.csv,433,N,0.6155657172203064
3185,AFDB_pasien_Normal 1.csv,434,N,0.54281085729599
3186,AFDB_pasien_Normal 1.csv,435,N,0.5119311213493347
3187,AFDB_pasien_Normal 1.csv,436,AF,0.5116750597953796
3188,AFDB_pasien_Normal 1.csv,437,N,0.6079596877098083
3189,AFDB_pasien_Normal 1.csv,438,AF,0.6021813154220581
3190,AFDB_pasien_Normal 1.csv,439,AF,0.5120421051979065
3191,AFDB_pasien_Normal 1.csv,440,N,0.7112880349159241
3192,AFDB_pasien_Normal 1.csv,441,AF,0.5613353848457336
3193,AFDB_pasien_Normal 1.csv,442,N,0.7958307266235352
3194,AFDB_pasien_Normal 1.csv,443,AF,0.5296564102172852
3195,AFDB_pasien_Normal 1.csv,444,N,0.5215145945549011
3196,AFDB_pasien_Normal 1.csv,445,N,0.8117024302482605
3197,AFDB_pasien_Normal 1.csv,446,AF,0.5929325222969055
3198,AFDB_pasien_Normal 1.csv,447,N,0.6908715963363647
3199,AFDB_pasien_Normal 1.csv,448,AF,0.5268325209617615
3200,AFDB_pasien_Normal 1.csv,449,AF,0.5642580389976501
3201,AFDB_pasien_Normal 1.csv,450,N,0.6612647771835327
3202,AFDB_pasien_Normal 1.csv,451,N,0.6135302186012268
3203,AFDB_pasien_Normal 1.csv,452,AF,0.543045699596405
3204,AFDB_pasien_Normal 1.csv,453,AF,0.5263701677322388
3205,AFDB_pasien_Normal 1.csv,454,N,0.5925926566123962
3206,AFDB_pasien_Normal 1.csv,455,AF,0.52422034740448
3207,AFDB_pasien_Normal 1.csv,456,N,0.5311400294303894
3208,AFDB_pasien_Normal 1.csv,457,N,0.7155511975288391
3209,AFDB_pasien_Normal 1.csv,458,N,0.7038974165916443
3210,AFDB_pasien_Normal 1.csv,459,AF,0.5572900772094727
3211,AFDB_pasien_Normal 1.csv,460,N,0.7674458026885986
3212,AFDB_pasien_Normal 1.csv,461,N,0.7026621699333191
3213,AFDB_pasien_Normal 1.csv,462,AF,0.5430923700332642
3214,AFDB_pasien_Normal 1.csv,463,AF,0.5466012954711914
3215,AFDB_pasien_Normal 1.csv,464,N,0.5557684898376465
3216,AFDB_pasien_Normal 1.csv,465,N,0.5693836808204651
3217,AFDB_pasien_Normal 1.csv,466,AF,0.5250517129898071
3218,AFDB_pasien_Normal 1.csv,467,AF,0.5049324035644531
3219,AFDB_pasien_Normal 1.csv,468,AF,0.5806600451469421
3220,AFDB_pasien_Normal 1.csv,469,N,0.5345817804336548
3221,AFDB_pasien_Normal 1.csv,470,AF,0.5747708678245544
3222,AFDB_pasien_Normal 1.csv,471,AF,0.5814118385314941
3223,AFDB_pasien_Normal 1.csv,472,N,0.6126019358634949
3224,AFDB_pasien_Normal 1.csv,473,AF,0.5775932669639587
3225,AFDB_pasien_Normal 1.csv,474,AF,0.5291277170181274
3226,AFDB_pasien_Normal 1.csv,475,N,0.5953859090805054
3227,AFDB_pasien_Normal 1.csv,476,N,0.5394691228866577
3228,AFDB_pasien_Normal 1.csv,477,AF,0.5182726979255676
3229,AFDB_pasien_Normal 1.csv,478,N,0.5668997168540955
3230,AFDB_pasien_Normal 1.csv,479,N,0.5056850910186768
3231,AFDB_pasien_Normal 1.csv,480,AF,0.5134559869766235
3232,AFDB_pasien_Normal 1.csv,481,N,0.5799763202667236
3233,AFDB_pasien_Normal 1.csv,482,N,0.6730841994285583
3234,AFDB_pasien_Normal 1.csv,483,N,0.5807750821113586
3235,AFDB_pasien_Normal 1.csv,484,AF,0.556057870388031
3236,AFDB_pasien_Normal 1.csv,485,N,0.5005735754966736
3237,AFDB_pasien_Normal 1.csv,486,N,0.518281102180481
3238,AFDB_pasien_Normal 1.csv,487,N,0.619829535484314
3239,AFDB_pasien_Normal 1.csv,488,N,0.5478793382644653
3240,AFDB_pasien_Normal 1.csv,489,N,0.7570539712905884
3241,AFDB_pasien_Normal 1.csv,490,AF,0.5643009543418884
3242,AFDB_pasien_Normal 1.csv,491,N,0.7788002490997314
3243,AFDB_pasien_Normal 1.csv,492,N,0.8174852132797241
3244,AFDB_pasien_Normal 1.csv,493,AF,0.5591673254966736
3245,AFDB_pasien_Normal 1.csv,494,AF,0.9885679483413696
3246,AFDB_pasien_Normal 1.csv,495,N,0.7549418807029724
3247,AFDB_pasien_Normal 1.csv,496,N,0.9111460447311401
3248,AFDB_pasien_Normal 1.csv,497,N,0.5609022378921509
3249,AFDB_pasien_Normal 1.csv,498,AF,0.7176419496536255
3250,AFDB_pasien_Normal 1.csv,499,N,0.9281237721443176
3251,AFDB_pasien_Normal 1.csv,500,N,0.7580191493034363
3252,AFDB_pasien_Normal 1.csv,501,N,0.898134171962738
3253,AFDB_pasien_Normal 1.csv,502,AF,0.6221483945846558
3254,AFDB_pasien_Normal 1.csv,503,AF,0.6385368704795837
3255,AFDB_pasien_Normal 1.csv,504,N,0.9293825626373291
3256,AFDB_pasien_Normal 1.csv,505,AF,0.8801063895225525
3257,AFDB_pasien_Normal 1.csv,506,N,0.8915020227432251
3258,AFDB_pasien_Normal 1.csv,507,N,0.7781543135643005
3259,AFDB_pasien_Normal 1.csv,508,AF,0.9364921450614929
3260,AFDB_pasien_Normal 1.csv,509,N,0.6297188997268677
3261,AFDB_pasien_Normal 1.csv,510,N,0.733075737953186
3262,AFDB_pasien_Normal 1.csv,511,AF,0.5254696607589722
3263,AFDB_pasien_Normal 1.csv,512,N,0.7988894581794739
3264,AFDB_pasien_Normal 1.csv,513,N,0.8961593508720398
3265,AFDB_pasien_Normal 1.csv,514,AF,0.6088331341743469
3266,AFDB_pasien_Normal 1.csv,515,N,0.7563234567642212
3267,AFDB_pasien_Normal 1.csv,516,N,0.6349923014640808
3268,AFDB_pasien_Normal 1.csv,517,N,0.6126865744590759
3269,AFDB_pasien_Normal 1.csv,518,N,0.5898719429969788
3270,AFDB_pasien_Normal 1.csv,519,N,0.5072500705718994
3271,AFDB_pasien_Normal 1.csv,520,AF,0.5816067457199097
3272,AFDB_pasien_Normal 1.csv,521,AF,0.7556857466697693
3273,AFDB_pasien_Normal 1.csv,522,N,0.9348422884941101
3274,AFDB_pasien_Normal 1.csv,523,AF,0.7877232432365417
3275,AFDB_pasien_Normal 1.csv,524,N,0.9113600254058838
3276,AFDB_pasien_Normal 1.csv,525,AF,0.6967429518699646
3277,AFDB_pasien_Normal 1.csv,526,AF,0.7126549482345581
3278,AFDB_pasien_Normal 1.csv,527,N,0.8722305297851562
3279,AFDB_pasien_Normal 1.csv,528,N,0.6162944436073303
3280,AFDB_pasien_Normal 1.csv,529,N,0.7552350759506226
3281,AFDB_pasien_Normal 1.csv,530,AF,0.5528885722160339
3282,AFDB_pasien_Normal 1.csv,531,AF,0.7937964797019958
3283,AFDB_pasien_Normal 1.csv,532,AF,0.8254661560058594
3284,AFDB_pasien_Normal 1.csv,533,AF,0.564518928527832
3285,AFDB_pasien_Normal 1.csv,534,AF,0.6906718611717224
3286,AFDB_pasien_Normal 1.csv,535,AF,0.7086427211761475
3287,AFDB_pasien_Normal 1.csv,536,AF,0.6863446831703186
3288,AFDB_pasien_Normal 1.csv,537,AF,0.7653289437294006
3289,AFDB_pasien_Normal 1.csv,538,AF,0.6876169443130493
3290,AFDB_pasien_Normal 1.csv,539,N,0.5538979172706604
3291,AFDB_pasien_Normal 1.csv,540,N,0.9349969029426575
3292,AFDB_pasien_Normal 1.csv,541,AF,0.8108227252960205
3293,AFDB_pasien_Normal 1.csv,542,N,0.8466702103614807
3294,AFDB_pasien_Normal 1.csv,543,N,0.8234031200408936
3295,AFDB_pasien_Normal 1.csv,544,AF,0.9433161020278931
3296,AFDB_pasien_Normal 1.csv,545,AF,0.8112092614173889
3297,AFDB_pasien_Normal 1.csv,546,AF,0.5983554720878601
3298,AFDB_pasien_Normal 1.csv,547,AF,0.5777443647384644
3299,AFDB_pasien_Normal 1.csv,548,N,0.993694007396698
3300,AFDB_pasien_Normal 1.csv,549,N,0.6168350577354431
3301,AFDB_pasien_Normal 1.csv,550,N,0.7960143685340881
3302,AFDB_pasien_Normal 1.csv,551,N,0.9878864288330078
3303,AFDB_pasien_Normal 1.csv,552,AF,0.6193848848342896
3304,AFDB_pasien_Normal 1.csv,553,N,0.8962645530700684
3305,AFDB_pasien_Normal 2.csv,0,N,0.9996848106384277
3306,AFDB_pasien_Normal 2.csv,1,N,0.99994957447052
3307,AFDB_pasien_Normal 2.csv,2,N,0.9999732971191406
3308,AFDB_pasien_Normal 2.csv,3,N,0.9998266100883484
3309,AFDB_pasien_Normal 2.csv,4,N,0.9999904632568359
3310,AFDB_pasien_Normal 2.csv,5,N,0.9999690055847168
3311,AFDB_pasien_Normal 2.csv,6,N,0.9997655749320984
3312,AFDB_pasien_Normal 2.csv,7,N,0.9995651841163635
3313,AFDB_pasien_Normal 2.csv,8,N,0.9991863369941711
3314,AFDB_pasien_Normal 2.csv,9,N,0.9995915293693542
3315,AFDB_pasien_Normal 2.csv,10,N,0.5533826947212219
3316,AFDB_pasien_Normal 2.csv,11,AF,0.5654009580612183
3317,AFDB_pasien_Normal 2.csv,12,N,0.9812182188034058
3318,AFDB_pasien_Normal 2.csv,13,N,0.610962986946106
3319,AFDB_pasien_Normal 2.csv,14,N,0.8001626133918762
3320,AFDB_pasien_Normal 2.csv,15,N,0.9109892845153809
3321,AFDB_pasien_Normal 2.csv,16,N,0.9828240871429443
3322,AFDB_pasien_Normal 2.csv,17,N,0.5808296203613281
3323,AFDB_pasien_Normal 2.csv,18,AF,0.6958447098731995
3324,AFDB_pasien_Normal 2.csv,19,N,0.5751100182533264
3325,AFDB_pasien_Normal 2.csv,20,AF,0.5787436366081238
3326,AFDB_pasien_Normal 2.csv,21,AF,0.6315125823020935
3327,AFDB_pasien_Normal 2.csv,22,N,0.6524198055267334
3328,AFDB_pasien_Normal 2.csv,23,N,0.5672827959060669
3329,AFDB_pasien_Normal 2.csv,24,N,0.5663051009178162
3330,AFDB_pasien_Normal 2.csv,25,N,0.549229621887207
3331,AFDB_pasien_Normal 2.csv,26,AF,0.7079707384109497
3332,AFDB_pasien_Normal 2.csv,27,N,0.7712368369102478
3333,AFDB_pasien_Normal 2.csv,28,N,0.6677188873291016
3334,AFDB_pasien_Normal 2.csv,29,AF,0.6848005056381226
3335,AFDB_pasien_Normal 2.csv,30,AF,0.5812216997146606
3336,AFDB_pasien_Normal 2.csv,31,AF,0.5964739322662354
3337,AFDB_pasien_Normal 2.csv,32,N,0.7320384383201599
3338,AFDB_pasien_Normal 2.csv,33,N,0.5972651243209839
3339,AFDB_pasien_Normal 2.csv,34,N,0.7966846227645874
3340,AFDB_pasien_Normal 2.csv,35,N,0.597833514213562
3341,AFDB_pasien_Normal 2.csv,36,N,0.7724988460540771
3342,AFDB_pasien_Normal 2.csv,37,AF,0.5677375197410583
3343,AFDB_pasien_Normal 2.csv,38,N,0.5477963089942932
3344,AFDB_pasien_Normal 2.csv,39,AF,0.7171201109886169
3345,AFDB_pasien_Normal 2.csv,40,N,0.7191011309623718
3346,AFDB_pasien_Normal 2.csv,41,N,0.7526543736457825
3347,AFDB_pasien_Normal 2.csv,42,AF,0.6599094867706299
3348,AFDB_pasien_Normal 2.csv,43,AF,0.6676788926124573
3349,AFDB_pasien_Normal 2.csv,44,N,0.8703688383102417
3350,AFDB_pasien_Normal 2.csv,45,N,0.5258180499076843
3351,AFDB_pasien_Normal 2.csv,46,N,0.9250274896621704
3352,AFDB_pasien_Normal 2.csv,47,AF,0.7985735535621643
3353,AFDB_pasien_Normal 2.csv,48,N,0.9572573304176331
3354,AFDB_pasien_Normal 2.csv,49,N,0.7098191976547241
3355,AFDB_pasien_Normal 2.csv,50,N,0.7304595112800598
3356,AFDB_pasien_Normal 2.csv,51,N,0.6771461367607117
3357,AFDB_pasien_Normal 2.csv,52,N,0.8069902658462524
3358,AFDB_pasien_Normal 2.csv,53,AF,0.6971762180328369
3359,AFDB_pasien_Normal 2.csv,54,AF,0.7271097302436829
3360,AFDB_pasien_Normal 2.csv,55,N,0.8863495588302612
3361,AFDB_pasien_Normal 2.csv,56,AF,0.9163488149642944
3362,AFDB_pasien_Normal 2.csv,57,N,0.6770822405815125
3363,AFDB_pasien_Normal 2.csv,58,AF,0.8054085373878479
3364,AFDB_pasien_Normal 2.csv,59,N,0.8583737015724182
3365,AFDB_pasien_Normal 2.csv,60,N,0.6407884955406189
3366,AFDB_pasien_Normal 2.csv,61,N,0.5897992253303528
3367,AFDB_pasien_Normal 2.csv,62,N,0.9295560121536255
3368,AFDB_pasien_Normal 2.csv,63,N,0.9424960613250732
3369,AFDB_pasien_Normal 2.csv,64,N,0.9474602937698364
3370,AFDB_pasien_Normal 2.csv,65,N,0.9536519646644592
3371,AFDB_pasien_Normal 2.csv,66,N,0.9374417066574097
3372,AFDB_pasien_Normal 2.csv,67,N,0.5543231964111328
3373,AFDB_pasien_Normal 2.csv,68,N,0.9436783790588379
3374,AFDB_pasien_Normal 2.csv,69,N,0.8663376569747925
3375,AFDB_pasien_Normal 2.csv,70,N,0.9421255588531494
3376,AFDB_pasien_Normal 2.csv,71,N,0.8464359045028687
3377,AFDB_pasien_Normal 2.csv,72,N,0.5814047455787659
3378,AFDB_pasien_Normal 2.csv,73,N,0.9863021373748779
3379,AFDB_pasien_Normal 2.csv,74,N,0.9599320292472839
3380,AFDB_pasien_Normal 2.csv,75,N,0.9762693643569946
3381,AFDB_pasien_Normal 2.csv,76,N,0.9474901556968689
3382,AFDB_pasien_Normal 2.csv,77,N,0.9910071492195129
3383,AFDB_pasien_Normal 2.csv,78,N,0.5925820469856262
3384,AFDB_pasien_Normal 2.csv,79,N,0.9851536750793457
3385,AFDB_pasien_Normal 2.csv,80,N,0.7393181324005127
3386,AFDB_pasien_Normal 2.csv,81,AF,0.7489546537399292
3387,AFDB_pasien_Normal 2.csv,82,N,0.8211849331855774
3388,AFDB_pasien_Normal 2.csv,83,AF,0.5274274945259094
3389,AFDB_pasien_Normal 2.csv,84,AF,0.6000669002532959
3390,AFDB_pasien_Normal 2.csv,85,AF,0.7833241820335388
3391,AFDB_pasien_Normal 2.csv,86,AF,0.7340543270111084
3392,AFDB_pasien_Normal 2.csv,87,AF,0.7452943325042725
3393,AFDB_pasien_Normal 2.csv,88,AF,0.7932896614074707
3394,AFDB_pasien_Normal 2.csv,89,N,0.656853437423706
3395,AFDB_pasien_Normal 2.csv,90,AF,0.8116632699966431
3396,AFDB_pasien_Normal 2.csv,91,AF,0.8096417188644409
3397,AFDB_pasien_Normal 2.csv,92,AF,0.5793812870979309
3398,AFDB_pasien_Normal 2.csv,93,AF,0.7544848322868347
3399,AFDB_pasien_Normal 2.csv,94,AF,0.8217862844467163
3400,AFDB_pasien_Normal 2.csv,95,AF,0.5800372958183289
3401,AFDB_pasien_Normal 2.csv,96,N,0.5115427374839783
3402,AFDB_pasien_Normal 2.csv,97,AF,0.7028457522392273
3403,AFDB_pasien_Normal 2.csv,98,AF,0.6595737338066101
3404,AFDB_pasien_Normal 2.csv,99,AF,0.7238805890083313
3405,AFDB_pasien_Normal 2.csv,100,AF,0.7162432670593262
3406,AFDB_pasien_Normal 2.csv,101,AF,0.6991579532623291
3407,AFDB_pasien_Normal 2.csv,102,AF,0.696040153503418
3408,AFDB_pasien_Normal 2.csv,103,AF,0.6654412746429443
3409,AFDB_pasien_Normal 2.csv,104,AF,0.6744474172592163
3410,AFDB_pasien_Normal 2.csv,105,AF,0.6905242800712585
3411,AFDB_pasien_Normal 2.csv,106,AF,0.6868219375610352
3412,AFDB_pasien_Normal 2.csv,107,AF,0.7074376940727234
3413,AFDB_pasien_Normal 2.csv,108,AF,0.6311511397361755
3414,AFDB_pasien_Normal 2.csv,109,AF,0.7020692825317383
3415,AFDB_pasien_Normal 2.csv,110,AF,0.6711596250534058
3416,AFDB_pasien_Normal 2.csv,111,AF,0.6819297671318054
3417,AFDB_pasien_Normal 2.csv,112,AF,0.6315121054649353
3418,AFDB_pasien_Normal 2.csv,113,AF,0.7016605138778687
3419,AFDB_pasien_Normal 2.csv,114,AF,0.6202351450920105
3420,AFDB_pasien_Normal 2.csv,115,AF,0.6898417472839355
3421,AFDB_pasien_Normal 2.csv,116,AF,0.6628364324569702
3422,AFDB_pasien_Normal 2.csv,117,AF,0.6675759553909302
3423,AFDB_pasien_Normal 2.csv,118,AF,0.7491462826728821
3424,AFDB_pasien_Normal 2.csv,119,AF,0.6690508723258972
3425,AFDB_pasien_Normal 2.csv,120,AF,0.6713542342185974
3426,AFDB_pasien_Normal 2.csv,121,AF,0.7215309143066406
3427,AFDB_pasien_Normal 2.csv,122,AF,0.6661211848258972
3428,AFDB_pasien_Normal 2.csv,123,AF,0.6315407156944275
3429,AFDB_pasien_Normal 2.csv,124,AF,0.6615656018257141
3430,AFDB_pasien_Normal 2.csv,125,AF,0.7006466388702393
3431,AFDB_pasien_Normal 2.csv,126,AF,0.6933232545852661
3432,AFDB_pasien_Normal 2.csv,127,N,0.675345778465271
3433,AFDB_pasien_Normal 2.csv,128,N,0.9511141180992126
3434,AFDB_pasien_Normal 2.csv,129,N,0.9137070178985596
3435,AFDB_pasien_Normal 2.csv,130,N,0.9234926104545593
3436,AFDB_pasien_Normal 2.csv,131,N,0.8336915969848633
3437,AFDB_pasien_Normal 2.csv,132,N,0.8764126300811768
3438,AFDB_pasien_Normal 2.csv,133,N,0.897143542766571
3439,AFDB_pasien_Normal 2.csv,134,N,0.8967077732086182
3440,AFDB_pasien_Normal 2.csv,135,N,0.8699168562889099
3441,AFDB_pasien_Normal 2.csv,136,N,0.8467851877212524
3442,AFDB_pasien_Normal 2.csv,137,N,0.7877122163772583
3443,AFDB_pasien_Normal 2.csv,138,AF,0.5874002575874329
3444,AFDB_pasien_Normal 2.csv,139,N,0.6896160244941711
3445,AFDB_pasien_Normal 2.csv,140,N,0.6342236995697021
3446,AFDB_pasien_Normal 2.csv,141,N,0.60410475730896
3447,AFDB_pasien_Normal 2.csv,142,N,0.5724200010299683
3448,AFDB_pasien_Normal 2.csv,143,N,0.6811853051185608
3449,AFDB_pasien_Normal 2.csv,144,N,0.6128915548324585
3450,AFDB_pasien_Normal 2.csv,145,N,0.5986212491989136
3451,AFDB_pasien_Normal 2.csv,146,N,0.593527615070343
3452,AFDB_pasien_Normal 2.csv,147,N,0.7429420948028564
3453,AFDB_pasien_Normal 2.csv,148,N,0.7491187453269958
3454,AFDB_pasien_Normal 2.csv,149,N,0.5549350380897522
3455,AFDB_pasien_Normal 2.csv,150,N,0.5925870537757874
3456,AFDB_pasien_Normal 2.csv,151,N,0.5433136820793152
3457,AFDB_pasien_Normal 2.csv,152,AF,0.5148212313652039
3458,AFDB_pasien_Normal 2.csv,153,AF,0.6185723543167114
3459,AFDB_pasien_Normal 2.csv,154,AF,0.5814717411994934
3460,AFDB_pasien_Normal 2.csv,155,AF,0.5980541110038757
3461,AFDB_pasien_Normal 2.csv,156,AF,0.5917583703994751
3462,AFDB_pasien_Normal 2.csv,157,AF,0.6022955775260925
3463,AFDB_pasien_Normal 2.csv,158,AF,0.5997438430786133
3464,AFDB_pasien_Normal 2.csv,159,AF,0.5994880795478821
3465,AFDB_pasien_Normal 2.csv,160,AF,0.588653564453125
3466,AFDB_pasien_Normal 2.csv,161,AF,0.5685202479362488
3467,AFDB_pasien_Normal 2.csv,162,N,0.6706401705741882
3468,AFDB_pasien_Normal 2.csv,163,AF,0.5732721090316772
3469,AFDB_pasien_Normal 2.csv,164,AF,0.5972747802734375
3470,AFDB_pasien_Normal 2.csv,165,AF,0.5600789189338684
3471,AFDB_pasien_Normal 2.csv,166,AF,0.5605661869049072
3472,AFDB_pasien_Normal 2.csv,167,AF,0.5901983976364136
3473,AFDB_pasien_Normal 2.csv,168,AF,0.6154197454452515
3474,AFDB_pasien_Normal 2.csv,169,AF,0.600001335144043
3475,AFDB_pasien_Normal 2.csv,170,N,0.5448398590087891
3476,AFDB_pasien_Normal 2.csv,171,AF,0.6080641746520996
3477,AFDB_pasien_Normal 2.csv,172,AF,0.6096944808959961
3478,AFDB_pasien_Normal 2.csv,173,AF,0.6105886101722717
3479,AFDB_pasien_Normal 2.csv,174,N,0.641844630241394
3480,AFDB_pasien_Normal 2.csv,175,AF,0.6086112856864929
3481,AFDB_pasien_Normal 2.csv,176,AF,0.6136124730110168
3482,AFDB_pasien_Normal 2.csv,177,AF,0.5664057731628418
3483,AFDB_pasien_Normal 2.csv,178,AF,0.5934132933616638
3484,AFDB_pasien_Normal 2.csv,179,AF,0.5617341995239258
3485,AFDB_pasien_Normal 2.csv,180,AF,0.5428958535194397
3486,AFDB_pasien_Normal 2.csv,181,N,0.5605959892272949
3487,AFDB_pasien_Normal 2.csv,182,AF,0.5953061580657959
3488,AFDB_pasien_Normal 2.csv,183,AF,0.6154705882072449
3489,AFDB_pasien_Normal 2.csv,184,AF,0.5346693992614746
3490,AFDB_pasien_Normal 2.csv,185,AF,0.5278470516204834
3491,AFDB_pasien_Normal 2.csv,186,AF,0.6128307580947876
3492,AFDB_pasien_Normal 2.csv,187,AF,0.5866945385932922
3493,AFDB_pasien_Normal 2.csv,188,AF,0.51119065284729
3494,AFDB_pasien_Normal 2.csv,189,AF,0.6018808484077454
3495,AFDB_pasien_Normal 2.csv,190,AF,0.60976243019104
3496,AFDB_pasien_Normal 2.csv,191,AF,0.5946484208106995
3497,AFDB_pasien_Normal 2.csv,192,AF,0.5325373411178589
3498,AFDB_pasien_Normal 2.csv,193,AF,0.5772236585617065
3499,AFDB_pasien_Normal 2.csv,194,AF,0.6165679693222046
3500,AFDB_pasien_Normal 2.csv,195,AF,0.6052632331848145
3501,AFDB_pasien_Normal 2.csv,196,AF,0.5261744856834412
3502,AFDB_pasien_Normal 2.csv,197,AF,0.5910206437110901
3503,AFDB_pasien_Normal 2.csv,198,AF,0.6147589683532715
3504,AFDB_pasien_Normal 2.csv,199,AF,0.5978363752365112
3505,AFDB_pasien_Normal 2.csv,200,AF,0.530788004398346
3506,AFDB_pasien_Normal 2.csv,201,AF,0.5809050798416138
3507,AFDB_pasien_Normal 2.csv,202,AF,0.5967068672180176
3508,AFDB_pasien_Normal 2.csv,203,AF,0.5804112553596497
3509,AFDB_pasien_Normal 2.csv,204,AF,0.6022661924362183
3510,AFDB_pasien_Normal 2.csv,205,N,0.5097128748893738
3511,AFDB_pasien_Normal 2.csv,206,AF,0.6144940257072449
3512,AFDB_pasien_Normal 2.csv,207,AF,0.5836592316627502
3513,AFDB_pasien_Normal 2.csv,208,AF,0.6075580716133118
