,filename,idx,label,confidence
431,AFDB_pasien_AF 2.csv,322,AF,0.9978772401809692
432,AFDB_pasien_AF 2.csv,323,AF,0.8947470784187317
433,AFDB_pasien_AF 2.csv,324,AF,0.9680752158164978
434,AFDB_pasien_AF 2.csv,325,AF,0.9999148845672607
435,AFDB_pasien_AF 2.csv,326,AF,0.7415944337844849
436,AFDB_pasien_AF 2.csv,327,AF,0.9996114373207092
437,AFDB_pasien_AF 2.csv,328,AF,0.9191708564758301
438,AFDB_pasien_AF 2.csv,329,AF,0.9936423301696777
439,AFDB_pasien_AF 2.csv,330,AF,0.7540531158447266
440,AFDB_pasien_AF 2.csv,331,AF,0.7789899706840515
441,AFDB_pasien_AF 2.csv,332,N,0.505848228931427
442,AFDB_pasien_AF 2.csv,333,AF,0.9953706860542297
443,AFDB_pasien_AF 2.csv,334,AF,0.9419215321540833
444,AFDB_pasien_AF 2.csv,335,AF,0.9999535083770752
445,AFDB_pasien_AF 2.csv,336,N,0.5907467007637024
446,AFDB_pasien_AF 2.csv,337,AF,0.671630859375
447,AFDB_pasien_AF 2.csv,338,AF,0.9922826886177063
448,AFDB_pasien_AF 2.csv,339,AF,0.7659605145454407
449,AFDB_pasien_AF 2.csv,340,N,0.8946323394775391
450,AFDB_pasien_AF 2.csv,341,AF,0.881040632724762
451,AFDB_pasien_AF 2.csv,342,AF,0.9956943988800049
452,AFDB_pasien_AF 2.csv,343,AF,0.5081214308738708
453,AFDB_pasien_AF 2.csv,344,AF,0.7726523876190186
454,AFDB_pasien_AF 2.csv,345,N,0.8738994598388672
455,AFDB_pasien_AF 2.csv,346,AF,0.6701178550720215
456,AFDB_pasien_AF 2.csv,347,AF,0.7465371489524841
457,AFDB_pasien_AF 2.csv,348,N,0.6216418147087097
458,AFDB_pasien_AF 2.csv,349,AF,0.9621859192848206
459,AFDB_pasien_AF 2.csv,350,AF,0.5666982531547546
460,AFDB_pasien_AF 2.csv,351,N,0.9302791357040405
461,AFDB_pasien_AF 2.csv,352,N,0.687240481376648
462,AFDB_pasien_AF 2.csv,353,AF,0.6674123406410217
463,AFDB_pasien_AF 2.csv,354,AF,0.5974416136741638
464,AFDB_pasien_AF 2.csv,355,N,0.8207946419715881
465,AFDB_pasien_AF 2.csv,356,N,0.5302623510360718
466,AFDB_pasien_AF 2.csv,357,AF,0.5465978980064392
467,AFDB_pasien_AF 2.csv,358,AF,0.5790417790412903
468,AFDB_pasien_AF 2.csv,359,N,0.9991575479507446
469,AFDB_pasien_AF 2.csv,360,AF,0.999669075012207
470,AFDB_pasien_AF 2.csv,361,AF,0.8475735187530518
471,AFDB_pasien_AF 2.csv,362,N,0.9629613757133484
472,AFDB_pasien_AF 2.csv,363,AF,0.9054704904556274
473,AFDB_pasien_AF 2.csv,364,AF,0.9665704965591431
474,AFDB_pasien_AF 2.csv,365,AF,0.5522032380104065
475,AFDB_pasien_AF 2.csv,366,AF,0.9658191800117493
476,AFDB_pasien_AF 2.csv,367,N,0.8284583687782288
477,AFDB_pasien_AF 2.csv,368,AF,0.9795423746109009
478,AFDB_pasien_AF 2.csv,369,AF,0.5831536650657654
479,AFDB_pasien_AF 2.csv,370,AF,0.7065552473068237
480,AFDB_pasien_AF 2.csv,371,N,0.9410310983657837
481,AFDB_pasien_AF 2.csv,372,AF,0.5182823538780212
482,AFDB_pasien_AF 2.csv,373,N,0.8169259428977966
483,AFDB_pasien_AF 2.csv,374,N,0.5895519256591797
484,AFDB_pasien_AF 2.csv,375,AF,0.6080658435821533
485,AFDB_pasien_AF 2.csv,376,N,0.8007872104644775
486,AFDB_pasien_AF 2.csv,377,N,0.673453152179718
487,AFDB_pasien_AF 2.csv,378,N,0.9851416349411011
488,AFDB_pasien_AF 2.csv,379,N,0.9026402831077576
489,AFDB_pasien_AF 2.csv,380,N,0.9449096918106079
490,AFDB_pasien_AF 2.csv,381,N,0.799306333065033
491,AFDB_pasien_AF 2.csv,382,AF,0.506148099899292
492,AFDB_pasien_AF 2.csv,383,N,0.8068510890007019
493,AFDB_pasien_AF 2.csv,384,N,0.9584136009216309
494,AFDB_pasien_AF 2.csv,385,N,0.9283784031867981
495,AFDB_pasien_AF 2.csv,386,N,0.985908567905426
496,AFDB_pasien_AF 2.csv,387,N,0.9505209922790527
497,AFDB_pasien_AF 2.csv,388,N,0.9006087779998779
498,AFDB_pasien_AF 2.csv,389,N,0.7190322875976562
499,AFDB_pasien_AF 2.csv,390,N,0.8595579862594604
500,AFDB_pasien_AF 2.csv,391,N,0.7066877484321594
501,AFDB_pasien_AF 2.csv,392,N,0.961972177028656
502,AFDB_pasien_AF 2.csv,393,N,0.6015209555625916
503,AFDB_pasien_AF 2.csv,394,N,0.9426639080047607
504,AFDB_pasien_AF 2.csv,395,N,0.8026153445243835
505,AFDB_pasien_AF 2.csv,396,N,0.8083915710449219
506,AFDB_pasien_AF 2.csv,397,N,0.5896514654159546
507,AFDB_pasien_AF 2.csv,398,N,0.9538111686706543
508,AFDB_pasien_AF 2.csv,399,AF,0.6494392156600952
509,AFDB_pasien_AF 2.csv,400,N,0.523097038269043
510,AFDB_pasien_AF 2.csv,401,N,0.9831131100654602
511,AFDB_pasien_AF 2.csv,402,N,0.9354604482650757
512,AFDB_pasien_AF 2.csv,403,N,0.5354887247085571
513,AFDB_pasien_AF 2.csv,404,N,0.9996708631515503
514,AFDB_pasien_AF 2.csv,405,N,0.9245021343231201
515,AFDB_pasien_AF 2.csv,406,N,0.8933761119842529
516,AFDB_pasien_AF 2.csv,407,N,0.787052571773529
517,AFDB_pasien_AF 2.csv,408,N,0.923723042011261
518,AFDB_pasien_AF 2.csv,409,N,0.5318177342414856
519,AFDB_pasien_AF 2.csv,410,N,0.5393503904342651
520,AFDB_pasien_AF 2.csv,411,N,0.9496524930000305
521,AFDB_pasien_AF 2.csv,412,N,0.6318050026893616
522,AFDB_pasien_AF 2.csv,413,N,0.7404887676239014
523,AFDB_pasien_AF 2.csv,414,N,0.9925596714019775
524,AFDB_pasien_AF 2.csv,415,AF,0.5457621812820435
525,AFDB_pasien_AF 2.csv,416,N,0.9390590786933899
526,AFDB_pasien_AF 2.csv,417,AF,0.9999990463256836
527,AFDB_pasien_AF 2.csv,418,AF,0.9469712972640991
528,AFDB_pasien_AF 2.csv,419,AF,0.9999731779098511
529,AFDB_pasien_AF 2.csv,420,AF,0.9910469651222229
530,AFDB_pasien_AF 2.csv,421,AF,0.8597158789634705
531,AFDB_pasien_AF 2.csv,422,N,0.9999781847000122
532,AFDB_pasien_AF 2.csv,423,AF,0.9989156723022461
533,AFDB_pasien_AF 2.csv,424,AF,0.9109757542610168
534,AFDB_pasien_AF 2.csv,425,N,0.645865261554718
535,AFDB_pasien_AF 2.csv,426,AF,0.9846409559249878
536,AFDB_pasien_AF 2.csv,427,AF,0.9841850996017456
537,AFDB_pasien_AF 2.csv,428,N,0.9999899864196777
538,AFDB_pasien_AF 2.csv,429,AF,0.9999754428863525
539,AFDB_pasien_AF 2.csv,430,AF,0.970600962638855
540,AFDB_pasien_AF 2.csv,431,N,0.5180455446243286
541,AFDB_pasien_AF 2.csv,432,AF,0.9888050556182861
542,AFDB_pasien_AF 2.csv,433,AF,0.9342211484909058
543,AFDB_pasien_AF 2.csv,434,AF,0.9977611303329468
544,AFDB_pasien_AF 2.csv,435,AF,0.9963415265083313
545,AFDB_pasien_AF 2.csv,436,AF,0.9999653100967407
546,AFDB_pasien_AF 2.csv,437,AF,0.9939216375350952
547,AFDB_pasien_AF 2.csv,438,N,0.6816028356552124
548,AFDB_pasien_AF 2.csv,439,N,0.7734873294830322
549,AFDB_pasien_AF 2.csv,440,N,0.9834550619125366
550,AFDB_pasien_AF 2.csv,441,AF,0.9919965863227844
551,AFDB_pasien_AF 2.csv,442,AF,0.9873921275138855
552,AFDB_pasien_AF 2.csv,443,AF,0.5074543356895447
553,AFDB_pasien_AF 2.csv,444,N,0.6303800344467163
554,AFDB_pasien_AF 2.csv,445,AF,0.9678066968917847
555,AFDB_pasien_AF 2.csv,446,N,0.8133487105369568
556,AFDB_pasien_AF 2.csv,447,AF,0.6943879723548889
557,AFDB_pasien_AF 2.csv,448,AF,0.928631603717804
558,AFDB_pasien_AF 2.csv,449,N,0.9730035662651062
559,AFDB_pasien_AF 2.csv,450,N,0.7575582265853882
560,AFDB_pasien_AF 2.csv,451,AF,0.9996715784072876
561,AFDB_pasien_AF 2.csv,452,AF,0.9749232530593872
562,AFDB_pasien_AF 2.csv,453,AF,0.9200218915939331
563,AFDB_pasien_AF 3.csv,0,N,0.8687989115715027
564,AFDB_pasien_AF 3.csv,1,AF,0.6399317383766174
565,AFDB_pasien_AF 3.csv,2,N,0.9912803769111633
566,AFDB_pasien_AF 3.csv,3,N,0.6910169124603271
567,AFDB_pasien_AF 3.csv,4,N,0.9696622490882874
568,AFDB_pasien_AF 3.csv,5,N,0.9848695993423462
569,AFDB_pasien_AF 3.csv,6,N,0.7533923387527466
570,AFDB_pasien_AF 3.csv,7,N,0.9649297595024109
571,AFDB_pasien_AF 3.csv,8,N,0.6405563354492188
572,AFDB_pasien_AF 3.csv,9,N,0.5240737199783325
573,AFDB_pasien_AF 3.csv,10,N,0.9513834714889526
574,AFDB_pasien_AF 3.csv,11,N,0.929497480392456
575,AFDB_pasien_AF 3.csv,12,N,0.9798732995986938
576,AFDB_pasien_AF 3.csv,13,N,0.9962735176086426
577,AFDB_pasien_AF 3.csv,14,N,0.8646025061607361
578,AFDB_pasien_AF 3.csv,15,N,0.8978039622306824
579,AFDB_pasien_AF 3.csv,16,AF,0.5173028111457825
580,AFDB_pasien_AF 3.csv,17,N,0.923697829246521
581,AFDB_pasien_AF 3.csv,18,N,0.8095597624778748
582,AFDB_pasien_AF 3.csv,19,AF,0.6559454202651978
583,AFDB_pasien_AF 3.csv,20,N,0.9755967259407043
584,AFDB_pasien_AF 3.csv,21,N,0.9523576498031616
585,AFDB_pasien_AF 3.csv,22,N,0.5429176092147827
586,AFDB_pasien_AF 3.csv,23,N,0.6712182760238647
587,AFDB_pasien_AF 3.csv,24,N,0.7992862462997437
588,AFDB_pasien_AF 3.csv,25,AF,0.8244888186454773
589,AFDB_pasien_AF 3.csv,26,N,0.9793788194656372
590,AFDB_pasien_AF 3.csv,27,N,0.8363772630691528
591,AFDB_pasien_AF 4.csv,0,N,0.8820533752441406
592,AFDB_pasien_AF 4.csv,1,N,0.9349474310874939
593,AFDB_pasien_AF 4.csv,2,N,0.9008963704109192
594,AFDB_pasien_AF 4.csv,3,N,0.9956279993057251
595,AFDB_pasien_AF 4.csv,4,N,0.9733994007110596
596,AFDB_pasien_AF 4.csv,5,N,0.9927991628646851
597,AFDB_pasien_AF 4.csv,6,N,0.8298070430755615
598,AFDB_pasien_AF 4.csv,7,N,0.9567105174064636
599,AFDB_pasien_AF 4.csv,8,N,0.9901688098907471
600,AFDB_pasien_AF 4.csv,9,N,0.7715898156166077
601,AFDB_pasien_AF 4.csv,10,N,0.94707852602005
602,AFDB_pasien_AF 4.csv,11,N,0.9593172669410706
603,AFDB_pasien_AF 4.csv,12,N,0.8914673328399658
604,AFDB_pasien_AF 4.csv,13,N,0.9781694412231445
605,AFDB_pasien_AF 4.csv,14,N,0.8068207502365112
606,AFDB_pasien_AF 4.csv,15,N,0.985511302947998
607,AFDB_pasien_AF 4.csv,16,N,0.5286340117454529
608,AFDB_pasien_AF 4.csv,17,N,0.9989160299301147
609,AFDB_pasien_AF 4.csv,18,N,0.9971713423728943
610,AFDB_pasien_AF 4.csv,19,N,0.8221575021743774
611,AFDB_pasien_AF 4.csv,20,N,0.9911890029907227
612,AFDB_pasien_AF 4.csv,21,N,0.9933205842971802
613,AFDB_pasien_AF 4.csv,22,N,0.8420287370681763
614,AFDB_pasien_AF 4.csv,23,N,0.9987794756889343
615,AFDB_pasien_AF 4.csv,24,N,0.9551616907119751
616,AFDB_pasien_AF 4.csv,25,N,0.8917993307113647
617,AFDB_pasien_AF 4.csv,26,N,0.8512354493141174
618,AFDB_pasien_AF 4.csv,27,N,0.9984933137893677
619,AFDB_pasien_AF 4.csv,28,N,0.9779964685440063
620,AFDB_pasien_AF 4.csv,29,N,0.9534875750541687
621,AFDB_pasien_AF 4.csv,30,N,0.9996776580810547
622,AFDB_pasien_AF 4.csv,31,N,0.8008528351783752
623,AFDB_pasien_AF 4.csv,32,N,0.9971058964729309
624,AFDB_pasien_AF 4.csv,33,N,0.9897525310516357
625,AFDB_pasien_AF 4.csv,34,N,0.8752730488777161
626,AFDB_pasien_AF 4.csv,35,N,0.9862344264984131
627,AFDB_pasien_AF 4.csv,36,N,0.9768105745315552
628,AFDB_pasien_AF 4.csv,37,N,0.996491014957428
629,AFDB_pasien_AF 4.csv,38,N,0.9991027116775513
630,AFDB_pasien_AF 4.csv,39,N,0.9999457597732544
631,AFDB_pasien_AF 4.csv,40,N,0.8815149068832397
632,AFDB_pasien_AF 4.csv,41,N,0.9721587300300598
633,AFDB_pasien_AF 4.csv,42,N,0.9992995262145996
634,AFDB_pasien_AF 4.csv,43,N,0.9298529624938965
635,AFDB_pasien_AF 4.csv,44,N,0.9941767454147339
636,AFDB_pasien_AF 4.csv,45,N,0.9711414575576782
637,AFDB_pasien_AF 4.csv,46,N,0.999954104423523
638,AFDB_pasien_AF 4.csv,47,N,0.9999001026153564
639,AFDB_pasien_AF 4.csv,48,N,0.999990701675415
640,AFDB_pasien_AF 4.csv,49,N,0.7174051403999329
641,AFDB_pasien_AF 4.csv,50,N,0.9125471711158752
642,AFDB_pasien_AF 4.csv,51,N,0.9441182613372803
643,AFDB_pasien_AF 4.csv,52,N,0.7893142104148865
644,AFDB_pasien_AF 4.csv,53,N,0.9999624490737915
645,AFDB_pasien_AF 4.csv,54,N,0.9997828602790833
646,AFDB_pasien_AF 4.csv,55,N,0.9999377727508545
647,AFDB_pasien_AF 4.csv,56,N,0.7597918510437012
648,AFDB_pasien_AF 4.csv,57,N,0.9879941940307617
649,AFDB_pasien_AF 4.csv,58,N,0.9957714676856995
650,AFDB_pasien_AF 4.csv,59,N,0.9435340166091919
651,AFDB_pasien_AF 4.csv,60,N,0.8934416174888611
652,AFDB_pasien_AF 4.csv,61,N,0.793290913105011
653,AFDB_pasien_AF 4.csv,62,N,0.9471846222877502
654,AFDB_pasien_AF 4.csv,63,N,0.9991375207901001
655,AFDB_pasien_AF 4.csv,64,N,0.9837610125541687
656,AFDB_pasien_AF 4.csv,65,N,0.9999444484710693
657,AFDB_pasien_AF 4.csv,66,N,0.9939972162246704
658,AFDB_pasien_AF 4.csv,67,N,0.9999998807907104
659,AFDB_pasien_AF 4.csv,68,AF,0.9998165965080261
660,AFDB_pasien_AF 4.csv,69,N,0.5038179159164429
661,AFDB_pasien_AF 4.csv,70,N,0.9926325678825378
662,AFDB_pasien_AF 4.csv,71,N,0.816149890422821
663,AFDB_pasien_AF 4.csv,72,N,0.771340012550354
664,AFDB_pasien_AF 4.csv,73,N,0.9276929497718811
665,AFDB_pasien_AF 4.csv,74,N,0.9883769154548645
666,AFDB_pasien_AF 4.csv,75,AF,0.793958306312561
667,AFDB_pasien_AF 4.csv,76,AF,0.5412170886993408
668,AFDB_pasien_AF 4.csv,77,AF,0.9592407941818237
669,AFDB_pasien_AF 4.csv,78,N,0.9881690740585327
670,AFDB_pasien_AF 4.csv,79,N,0.9398864507675171
671,AFDB_pasien_AF 4.csv,80,AF,0.9769198894500732
672,AFDB_pasien_AF 4.csv,81,N,0.9996660947799683
673,AFDB_pasien_AF 4.csv,82,AF,0.7010204792022705
674,AFDB_pasien_AF 4.csv,83,AF,0.6659259796142578
675,AFDB_pasien_AF 4.csv,84,N,0.9995623230934143
676,AFDB_pasien_AF 4.csv,85,N,0.9672485589981079
677,AFDB_pasien_AF 4.csv,86,N,0.8948932886123657
678,AFDB_pasien_AF 4.csv,87,N,0.9735347032546997
679,AFDB_pasien_AF 4.csv,88,N,0.9525342583656311
680,AFDB_pasien_AF 4.csv,89,N,0.5460050702095032
681,AFDB_pasien_AF 4.csv,90,N,0.8694498538970947
682,AFDB_pasien_AF 4.csv,91,N,0.992461621761322
683,AFDB_pasien_AF 4.csv,92,N,0.9999676942825317
684,AFDB_pasien_AF 4.csv,93,AF,0.997803270816803
685,AFDB_pasien_AF 4.csv,94,N,0.9927343130111694
686,AFDB_pasien_AF 4.csv,95,N,0.5618777871131897
687,AFDB_pasien_AF 4.csv,96,N,0.9599385261535645
688,AFDB_pasien_AF 4.csv,97,N,0.9485579133033752
689,AFDB_pasien_AF 4.csv,98,N,0.8458600640296936
690,AFDB_pasien_AF 4.csv,99,N,0.9999994039535522
691,AFDB_pasien_AF 4.csv,100,N,0.9980601668357849
692,AFDB_pasien_AF 4.csv,101,N,0.8666141033172607
693,AFDB_pasien_AF 4.csv,102,N,0.8820459246635437
694,AFDB_pasien_AF 4.csv,103,N,0.6652638912200928
695,AFDB_pasien_AF 4.csv,104,N,0.9961362481117249
696,AFDB_pasien_AF 4.csv,105,N,0.8786184787750244
697,AFDB_pasien_AF 4.csv,106,N,0.957841694355011
698,AFDB_pasien_AF 4.csv,107,N,0.9831315279006958
699,AFDB_pasien_AF 4.csv,108,N,0.9729836583137512
700,AFDB_pasien_AF 4.csv,109,N,0.8878748416900635
701,AFDB_pasien_AF 4.csv,110,N,0.8695322275161743
702,AFDB_pasien_AF 4.csv,111,N,0.6406019330024719
703,AFDB_pasien_AF 4.csv,112,N,0.9659298062324524
704,AFDB_pasien_AF 4.csv,113,N,0.9429929852485657
705,AFDB_pasien_AF 4.csv,114,N,0.9130896925926208
706,AFDB_pasien_AF 4.csv,115,N,0.8257132768630981
707,AFDB_pasien_AF 4.csv,116,N,0.6311116814613342
708,AFDB_pasien_AF 4.csv,117,N,0.8297855854034424
709,AFDB_pasien_AF 4.csv,118,N,0.9224855899810791
710,AFDB_pasien_AF 4.csv,119,AF,0.8092656135559082
711,AFDB_pasien_AF 4.csv,120,N,0.5368943810462952
712,AFDB_pasien_AF 4.csv,121,N,0.8068533539772034
713,AFDB_pasien_AF 4.csv,122,N,0.736054539680481
714,AFDB_pasien_AF 4.csv,123,N,0.5945112109184265
715,AFDB_pasien_AF 4.csv,124,N,0.569104790687561
716,AFDB_pasien_AF 4.csv,125,N,0.6599247455596924
717,AFDB_pasien_AF 4.csv,126,AF,0.5303990840911865
718,AFDB_pasien_AF 4.csv,127,N,0.8297991156578064
719,AFDB_pasien_AF 4.csv,128,N,0.9371395707130432
720,AFDB_pasien_AF 4.csv,129,N,0.9835115671157837
721,AFDB_pasien_AF 4.csv,130,AF,0.90351802110672
722,AFDB_pasien_AF 4.csv,131,N,0.9904127717018127
723,AFDB_pasien_AF 4.csv,132,N,0.6705796718597412
724,AFDB_pasien_AF 4.csv,133,N,0.8316441178321838
725,AFDB_pasien_AF 4.csv,134,N,0.9870139360427856
726,AFDB_pasien_AF 4.csv,135,N,0.8999238610267639
727,AFDB_pasien_AF 4.csv,136,N,0.8458076119422913
728,AFDB_pasien_AF 4.csv,137,N,0.9603851437568665
729,AFDB_pasien_AF 4.csv,138,AF,0.5508632063865662
730,AFDB_pasien_AF 4.csv,139,N,0.9999687671661377
731,AFDB_pasien_AF 4.csv,140,N,0.8330691456794739
732,AFDB_pasien_AF 4.csv,141,N,0.9976194500923157
733,AFDB_pasien_AF 4.csv,142,N,0.9776148200035095
734,AFDB_pasien_AF 4.csv,143,N,0.9967058300971985
735,AFDB_pasien_AF 4.csv,144,N,0.9232584238052368
736,AFDB_pasien_AF 4.csv,145,N,0.9960124492645264
737,AFDB_pasien_AF 4.csv,146,N,0.9922763705253601
738,AFDB_pasien_AF 4.csv,147,N,0.9998090863227844
739,AFDB_pasien_AF 4.csv,148,N,0.9986529350280762
740,AFDB_pasien_AF 4.csv,149,AF,0.6153737306594849
741,AFDB_pasien_AF 4.csv,150,N,0.6426249742507935
742,AFDB_pasien_AF 4.csv,151,N,0.8499808311462402
743,AFDB_pasien_AF 4.csv,152,N,0.8592135906219482
744,AFDB_pasien_AF 4.csv,153,N,0.9991393089294434
745,AFDB_pasien_AF 4.csv,154,N,0.9995731711387634
746,AFDB_pasien_AF 4.csv,155,N,0.9514160752296448
747,AFDB_pasien_AF 4.csv,156,N,0.9996283054351807
748,AFDB_pasien_AF 4.csv,157,N,0.9818583726882935
749,AFDB_pasien_AF 4.csv,158,N,0.9818810224533081
750,AFDB_pasien_AF 4.csv,159,N,0.9313115477561951
751,AFDB_pasien_AF 4.csv,160,N,0.9988536834716797
752,AFDB_pasien_AF 4.csv,161,N,0.9941211342811584
753,AFDB_pasien_AF 4.csv,162,N,0.9995055198669434
754,AFDB_pasien_AF 4.csv,163,N,0.9930540919303894
755,AFDB_pasien_AF 4.csv,164,N,0.960884690284729
756,AFDB_pasien_AF 4.csv,165,N,0.9968480467796326
757,AFDB_pasien_AF 4.csv,166,N,0.9812568426132202
758,AFDB_pasien_AF 4.csv,167,N,0.9916777610778809
759,AFDB_pasien_AF 4.csv,168,N,0.9936667084693909
760,AFDB_pasien_AF 4.csv,169,AF,0.5579879879951477
761,AFDB_pasien_AF 4.csv,170,N,0.9830964803695679
762,AFDB_pasien_AF 4.csv,171,AF,0.6606882214546204
763,AFDB_pasien_AF 4.csv,172,N,0.9845777153968811
764,AFDB_pasien_AF 4.csv,173,N,0.942984938621521
765,AFDB_pasien_AF 4.csv,174,N,0.9978082776069641
766,AFDB_pasien_AF 4.csv,175,N,0.999438464641571
767,AFDB_pasien_AF 4.csv,176,N,0.963650107383728
768,AFDB_pasien_AF 4.csv,177,AF,0.9522298574447632
769,AFDB_pasien_AF 4.csv,178,AF,0.9865496754646301
770,AFDB_pasien_AF 4.csv,179,AF,0.9677161574363708
771,AFDB_pasien_AF 4.csv,180,AF,0.9781029224395752
772,AFDB_pasien_AF 4.csv,181,AF,0.5132501721382141
773,AFDB_pasien_AF 4.csv,182,N,0.795373260974884
774,AFDB_pasien_AF 4.csv,183,AF,0.8722646236419678
775,AFDB_pasien_AF 4.csv,184,AF,0.6923744082450867
776,AFDB_pasien_AF 4.csv,185,N,0.6612832546234131
777,AFDB_pasien_AF 4.csv,186,AF,0.959226131439209
778,AFDB_pasien_AF 4.csv,187,N,0.828694224357605
779,AFDB_pasien_AF 4.csv,188,N,0.9510655999183655
780,AFDB_pasien_AF 4.csv,189,AF,0.6338040232658386
781,AFDB_pasien_AF 4.csv,190,N,0.9232428073883057
782,AFDB_pasien_AF 4.csv,191,N,0.990557074546814
783,AFDB_pasien_AF 4.csv,192,N,0.7593287825584412
784,AFDB_pasien_AF 4.csv,193,AF,0.9650288820266724
785,AFDB_pasien_AF 4.csv,194,N,0.966816782951355
786,AFDB_pasien_AF 4.csv,195,N,0.6385629773139954
787,AFDB_pasien_AF 4.csv,196,N,0.9999451637268066
788,AFDB_pasien_AF 4.csv,197,N,0.9997614026069641
789,AFDB_pasien_AF 4.csv,198,N,0.9993294477462769
790,AFDB_pasien_AF 4.csv,199,N,0.9993353486061096
791,AFDB_pasien_AF 4.csv,200,N,0.9995152950286865
792,AFDB_pasien_AF 4.csv,201,N,0.9999696016311646
793,AFDB_pasien_AF 4.csv,202,N,0.999817430973053
794,AFDB_pasien_AF 4.csv,203,N,0.989153265953064
795,AFDB_pasien_AF 4.csv,204,N,0.999988317489624
796,AFDB_pasien_AF 4.csv,205,N,0.9997091889381409
797,AFDB_pasien_AF 4.csv,206,N,0.9999971389770508
798,AFDB_pasien_AF 4.csv,207,N,0.9925656318664551
799,AFDB_pasien_AF 4.csv,208,N,0.9999998807907104
800,AFDB_pasien_AF 4.csv,209,N,0.9999262094497681
801,AFDB_pasien_AF 4.csv,210,N,0.9997233748435974
802,AFDB_pasien_AF 4.csv,211,N,0.9999094009399414
803,AFDB_pasien_AF 4.csv,212,N,0.9999474287033081
804,AFDB_pasien_AF 4.csv,213,N,0.9989333748817444
805,AFDB_pasien_AF 4.csv,214,N,0.9999128580093384
806,AFDB_pasien_AF 4.csv,215,N,0.9829227924346924
807,AFDB_pasien_AF 4.csv,216,N,0.9995038509368896
808,AFDB_pasien_AF 4.csv,217,N,0.9648475050926208
809,AFDB_pasien_AF 4.csv,218,N,0.6455525755882263
810,AFDB_pasien_AF 4.csv,219,N,0.999409556388855
811,AFDB_pasien_AF 4.csv,220,N,0.9967482089996338
812,AFDB_pasien_AF 4.csv,221,N,0.9966707825660706
813,AFDB_pasien_AF 4.csv,222,N,0.99957674741745
814,AFDB_pasien_AF 4.csv,223,N,0.9566585421562195
815,AFDB_pasien_AF 4.csv,224,N,0.9996592998504639
816,AFDB_pasien_AF 4.csv,225,N,0.9996860027313232
817,AFDB_pasien_AF 4.csv,226,N,0.8576865792274475
818,AFDB_pasien_AF 4.csv,227,N,0.9970723390579224
819,AFDB_pasien_AF 4.csv,228,N,0.9796349406242371
820,AFDB_pasien_AF 4.csv,229,N,0.9999586343765259
821,AFDB_pasien_AF 4.csv,230,N,0.9999655485153198
822,AFDB_pasien_AF 4.csv,231,N,0.9998418092727661
823,AFDB_pasien_AF 4.csv,232,N,0.9939861297607422
824,AFDB_pasien_AF 4.csv,233,N,0.9997405409812927
825,AFDB_pasien_AF 4.csv,234,N,0.9940223097801208
826,AFDB_pasien_AF 4.csv,235,N,0.9999228715896606
827,AFDB_pasien_AF 4.csv,236,N,0.9997561573982239
828,AFDB_pasien_AF 4.csv,237,N,0.9978589415550232
829,AFDB_pasien_AF 4.csv,238,N,0.9967003464698792
830,AFDB_pasien_AF 4.csv,239,N,0.9901048541069031
831,AFDB_pasien_AF 4.csv,240,N,0.9938036203384399
832,AFDB_pasien_AF 4.csv,241,N,0.9707976579666138
833,AFDB_pasien_AF 4.csv,242,N,0.9994387030601501
834,AFDB_pasien_AF 4.csv,243,N,0.9999940395355225
835,AFDB_pasien_AF 4.csv,244,N,0.9999902248382568
836,AFDB_pasien_AF 4.csv,245,N,0.9998055100440979
837,AFDB_pasien_AF 4.csv,246,N,0.999980092048645
838,AFDB_pasien_AF 4.csv,247,N,0.9999805688858032
839,AFDB_pasien_AF 4.csv,248,N,0.9975799322128296
840,AFDB_pasien_AF 4.csv,249,N,0.9999804496765137
841,AFDB_pasien_AF 4.csv,250,N,0.9996479749679565
842,AFDB_pasien_AF 4.csv,251,N,0.999870777130127
843,AFDB_pasien_AF 4.csv,252,N,0.999967098236084
844,AFDB_pasien_AF 4.csv,253,N,0.9999682903289795
845,AFDB_pasien_AF 4.csv,254,N,0.9990715980529785
846,AFDB_pasien_AF 4.csv,255,N,0.9982678890228271
847,AFDB_pasien_AF 4.csv,256,N,0.9999370574951172
848,AFDB_pasien_AF 4.csv,257,N,0.9728517532348633
849,AFDB_pasien_AF 4.csv,258,N,0.9994749426841736
850,AFDB_pasien_AF 4.csv,259,N,0.9998855590820312
851,AFDB_pasien_AF 4.csv,260,N,0.999998927116394
852,AFDB_pasien_AF 4.csv,261,N,1.0
853,AFDB_pasien_AF 4.csv,262,N,0.9997614026069641
854,AFDB_pasien_AF 4.csv,263,N,0.9999908208847046
855,AFDB_pasien_AF 4.csv,264,N,0.9944037199020386
856,AFDB_pasien_AF 4.csv,265,N,0.9999008178710938
857,AFDB_pasien_AF 4.csv,266,N,0.9933083057403564
858,AFDB_pasien_AF 4.csv,267,N,0.9943104982376099
859,AFDB_pasien_AF 4.csv,268,N,0.9998192191123962
860,AFDB_pasien_AF 4.csv,269,N,0.998331606388092
861,AFDB_pasien_AF 4.csv,270,N,0.9996671676635742
862,AFDB_pasien_AF 4.csv,271,AF,0.9784001111984253
863,AFDB_pasien_AF 4.csv,272,N,0.999942421913147
864,AFDB_pasien_AF 4.csv,273,N,0.9996391534805298
865,AFDB_pasien_AF 4.csv,274,N,0.999985933303833
