,filename,idx,label,confidence
2015,AFDB_pasien_AF 6.csv,271,AF,0.647317111492157
2016,AFDB_pasien_AF 6.csv,272,N,0.5805102586746216
2017,AFDB_pasien_AF 6.csv,273,N,0.8120039105415344
2018,AFDB_pasien_AF 6.csv,274,AF,0.6488050222396851
2019,AFDB_pasien_AF 6.csv,275,N,0.7408122420310974
2020,AFDB_pasien_AF 6.csv,276,AF,0.8312702178955078
2021,AFDB_pasien_AF 6.csv,277,N,0.6848505139350891
2022,AFDB_pasien_AF 6.csv,278,N,0.7541548609733582
2023,AFDB_pasien_AF 6.csv,279,AF,0.812297523021698
2024,AFDB_pasien_AF 6.csv,280,AF,0.6644958257675171
2025,AFDB_pasien_AF 6.csv,281,AF,0.7649773955345154
2026,AFDB_pasien_AF 6.csv,282,AF,0.5752037167549133
2027,AFDB_pasien_AF 6.csv,283,AF,0.5740953683853149
2028,AFDB_pasien_AF 6.csv,284,AF,0.7964165806770325
2029,AFDB_pasien_AF 6.csv,285,N,0.9868896007537842
2030,AFDB_pasien_AF 6.csv,286,AF,0.5614990592002869
2031,AFDB_pasien_AF 6.csv,287,AF,0.9801214933395386
2032,AFDB_pasien_AF 6.csv,288,AF,0.6378927230834961
2033,AFDB_pasien_AF 6.csv,289,AF,0.9828460812568665
2034,AFDB_pasien_AF 6.csv,290,AF,0.878798246383667
2035,AFDB_pasien_AF 6.csv,291,AF,0.9434242844581604
2036,AFDB_pasien_AF 6.csv,292,N,0.5525548458099365
2037,AFDB_pasien_AF 6.csv,293,AF,0.6294862627983093
2038,AFDB_pasien_AF 6.csv,294,AF,0.7511775493621826
2039,AFDB_pasien_AF 6.csv,295,N,0.7586300373077393
2040,AFDB_pasien_AF 6.csv,296,AF,0.8846867084503174
2041,AFDB_pasien_AF 6.csv,297,AF,0.9096878170967102
2042,AFDB_pasien_AF 6.csv,298,N,0.5409526824951172
2043,AFDB_pasien_AF 6.csv,299,N,0.5942829251289368
2044,AFDB_pasien_AF 6.csv,300,AF,0.6330108046531677
2045,AFDB_pasien_AF 6.csv,301,N,0.8692833781242371
2046,AFDB_pasien_AF 6.csv,302,AF,0.9891371130943298
2047,AFDB_pasien_AF 6.csv,303,N,0.9440720677375793
2048,AFDB_pasien_AF 6.csv,304,AF,0.9990344047546387
2049,AFDB_pasien_AF 6.csv,305,AF,0.6518154144287109
2050,AFDB_pasien_AF 6.csv,306,N,0.6635693907737732
2051,AFDB_pasien_AF 6.csv,307,AF,0.899572491645813
2052,AFDB_pasien_AF 6.csv,308,AF,0.9745970368385315
2053,AFDB_pasien_AF 6.csv,309,AF,0.8170189261436462
2054,AFDB_pasien_AF 6.csv,310,AF,0.5721234083175659
2055,AFDB_pasien_AF 6.csv,311,AF,0.9010092616081238
2056,AFDB_pasien_AF 6.csv,312,AF,0.567520260810852
2057,AFDB_pasien_AF 6.csv,313,N,0.5066151022911072
2058,AFDB_pasien_AF 6.csv,314,AF,0.9448871612548828
2059,AFDB_pasien_AF 6.csv,315,AF,0.8799986243247986
2060,AFDB_pasien_AF 6.csv,316,N,0.576485812664032
2061,AFDB_pasien_AF 6.csv,317,AF,0.9408677816390991
2062,AFDB_pasien_AF 6.csv,318,AF,0.9450216889381409
2063,AFDB_pasien_AF 6.csv,319,N,0.5351234674453735
2064,AFDB_pasien_AF 6.csv,320,AF,0.9201884269714355
2065,AFDB_pasien_AF 6.csv,321,N,0.8009135127067566
2066,AFDB_pasien_AF 6.csv,322,AF,0.6874605417251587
2067,AFDB_pasien_AF 6.csv,323,AF,0.8855348825454712
2068,AFDB_pasien_AF 6.csv,324,AF,0.8769533038139343
2069,AFDB_pasien_AF 6.csv,325,AF,0.7269178032875061
2070,AFDB_pasien_AF 6.csv,326,AF,0.7102437019348145
2071,AFDB_pasien_AF 6.csv,327,N,0.5601732730865479
2072,AFDB_pasien_AF 6.csv,328,AF,0.840858519077301
2073,AFDB_pasien_AF 6.csv,329,N,0.8929494023323059
2074,AFDB_pasien_AF 6.csv,330,AF,0.7268089056015015
2075,AFDB_pasien_AF 6.csv,331,AF,0.5478664636611938
2076,AFDB_pasien_AF 6.csv,332,AF,0.7194218039512634
2077,AFDB_pasien_AF 6.csv,333,AF,0.8458868265151978
2078,AFDB_pasien_AF 6.csv,334,N,0.598328709602356
2079,AFDB_pasien_AF 6.csv,335,N,0.7423298358917236
2080,AFDB_pasien_AF 6.csv,336,AF,0.9914435744285583
2081,AFDB_pasien_AF 6.csv,337,AF,0.8050227165222168
2082,AFDB_pasien_AF 6.csv,338,N,0.6153634786605835
2083,AFDB_pasien_AF 6.csv,339,AF,0.8855994343757629
2084,AFDB_pasien_AF 6.csv,340,AF,0.5637481212615967
2085,AFDB_pasien_AF 6.csv,341,N,0.5312930941581726
2086,AFDB_pasien_AF 6.csv,342,N,0.6082757711410522
2087,AFDB_pasien_AF 6.csv,343,N,0.9534512162208557
2088,AFDB_pasien_AF 6.csv,344,N,0.9382145404815674
2089,AFDB_pasien_AF 6.csv,345,N,0.9185631275177002
2090,AFDB_pasien_AF 6.csv,346,N,0.6901842355728149
2091,AFDB_pasien_AF 6.csv,347,N,0.9013947248458862
2092,AFDB_pasien_AF 6.csv,348,N,0.9216033816337585
2093,AFDB_pasien_AF 6.csv,349,N,0.713464081287384
2094,AFDB_pasien_AF 6.csv,350,N,0.7718406319618225
2095,AFDB_pasien_AF 6.csv,351,N,0.9813492894172668
2096,AFDB_pasien_AF 6.csv,352,N,0.9791674613952637
2097,AFDB_pasien_AF 6.csv,353,N,0.9842615127563477
2098,AFDB_pasien_AF 6.csv,354,N,0.7854298949241638
2099,AFDB_pasien_AF 6.csv,355,N,0.9231886267662048
2100,AFDB_pasien_AF 6.csv,356,N,0.9204071164131165
2101,AFDB_pasien_AF 6.csv,357,N,0.9904143214225769
2102,AFDB_pasien_AF 6.csv,358,N,0.9893530607223511
2103,AFDB_pasien_AF 6.csv,359,N,0.9165831804275513
2104,AFDB_pasien_AF 6.csv,360,N,0.9922342300415039
2105,AFDB_pasien_AF 6.csv,361,N,0.9950377345085144
2106,AFDB_pasien_AF 6.csv,362,N,0.9970065951347351
2107,AFDB_pasien_AF 6.csv,363,N,0.9334442019462585
2108,AFDB_pasien_AF 6.csv,364,N,0.9634142518043518
2109,AFDB_pasien_AF 6.csv,365,N,0.9010317325592041
2110,AFDB_pasien_AF 6.csv,366,N,0.9965457320213318
2111,AFDB_pasien_AF 6.csv,367,N,0.9974700212478638
2112,AFDB_pasien_AF 6.csv,368,AF,0.9729799628257751
2113,AFDB_pasien_AF 6.csv,369,N,0.8115464448928833
2114,AFDB_pasien_AF 6.csv,370,AF,0.7653971910476685
2115,AFDB_pasien_AF 6.csv,371,N,0.7995033860206604
2116,AFDB_pasien_AF 6.csv,372,N,0.5499207973480225
2117,AFDB_pasien_AF 6.csv,373,N,0.8727610111236572
2118,AFDB_pasien_AF 6.csv,374,AF,0.9549952149391174
2119,AFDB_pasien_AF 6.csv,375,AF,0.9613534808158875
2120,AFDB_pasien_AF 6.csv,376,AF,0.9796488881111145
2121,AFDB_pasien_AF 6.csv,377,AF,0.9760100245475769
2122,AFDB_pasien_AF 6.csv,378,N,0.7886636257171631
2123,AFDB_pasien_AF 6.csv,379,AF,0.7036658525466919
2124,AFDB_pasien_AF 6.csv,380,AF,0.9987357258796692
2125,AFDB_pasien_AF 6.csv,381,AF,0.7843722701072693
2126,AFDB_pasien_AF 6.csv,382,AF,0.9650827050209045
2127,AFDB_pasien_AF 6.csv,383,AF,0.964863121509552
2128,AFDB_pasien_AF 6.csv,384,AF,0.7721846699714661
2129,AFDB_pasien_AF 6.csv,385,AF,0.9797000288963318
2130,AFDB_pasien_AF 6.csv,386,AF,0.7235180735588074
2131,AFDB_pasien_AF 6.csv,387,AF,0.7158056497573853
2132,AFDB_pasien_AF 6.csv,388,N,0.7392944693565369
2133,AFDB_pasien_AF 6.csv,389,AF,0.8058285117149353
2134,AFDB_pasien_AF 6.csv,390,AF,0.9013970494270325
2135,AFDB_pasien_AF 6.csv,391,AF,0.9386319518089294
2136,AFDB_pasien_AF 6.csv,392,AF,0.5472661256790161
2137,AFDB_pasien_AF 6.csv,393,AF,0.7657493948936462
2138,AFDB_pasien_AF 6.csv,394,AF,0.5064699649810791
2139,AFDB_pasien_AF 6.csv,395,AF,0.6076178550720215
2140,AFDB_pasien_AF 6.csv,396,N,0.8148778676986694
2141,AFDB_pasien_AF 6.csv,397,N,0.9185275435447693
2142,AFDB_pasien_AF 6.csv,398,N,0.8493131995201111
2143,AFDB_pasien_AF 6.csv,399,N,0.8286247253417969
2144,AFDB_pasien_AF 6.csv,400,N,0.7260446548461914
2145,AFDB_pasien_AF 6.csv,401,N,0.9528710842132568
2146,AFDB_pasien_AF 6.csv,402,N,0.8318419456481934
2147,AFDB_pasien_AF 6.csv,403,N,0.7181766033172607
2148,AFDB_pasien_AF 6.csv,404,N,0.6747868061065674
2149,AFDB_pasien_AF 6.csv,405,N,0.991802990436554
2150,AFDB_pasien_AF 6.csv,406,N,0.791018545627594
2151,AFDB_pasien_AF 6.csv,407,N,0.5802910923957825
2152,AFDB_pasien_AF 6.csv,408,N,0.8190300464630127
2153,AFDB_pasien_AF 6.csv,409,N,0.7901358008384705
2154,AFDB_pasien_AF 6.csv,410,N,0.6318005919456482
2155,AFDB_pasien_AF 6.csv,411,N,0.7516877055168152
2156,AFDB_pasien_AF 6.csv,412,N,0.9308658838272095
2157,AFDB_pasien_AF 6.csv,413,N,0.7928465008735657
2158,AFDB_pasien_AF 6.csv,414,N,0.7228683233261108
2159,AFDB_pasien_AF 6.csv,415,N,0.6743493676185608
2160,AFDB_pasien_AF 6.csv,416,N,0.994573175907135
2161,AFDB_pasien_AF 6.csv,417,N,0.8900697827339172
2162,AFDB_pasien_AF 6.csv,418,N,0.7515766024589539
2163,AFDB_pasien_AF 6.csv,419,N,0.7920877933502197
2164,AFDB_pasien_AF 6.csv,420,N,0.942211389541626
2165,AFDB_pasien_AF 6.csv,421,N,0.7598347663879395
2166,AFDB_pasien_AF 6.csv,422,N,0.8124539256095886
2167,AFDB_pasien_AF 6.csv,423,N,0.837475597858429
2168,AFDB_pasien_AF 6.csv,424,N,0.6860265731811523
2169,AFDB_pasien_AF 6.csv,425,N,0.8520507216453552
2170,AFDB_pasien_AF 6.csv,426,N,0.6862154603004456
2171,AFDB_pasien_AF 6.csv,427,N,0.7698003649711609
2172,AFDB_pasien_AF 6.csv,428,N,0.6741853356361389
2173,AFDB_pasien_AF 6.csv,429,N,0.7662847638130188
2174,AFDB_pasien_AF 6.csv,430,N,0.8984180092811584
2175,AFDB_pasien_AF 6.csv,431,N,0.8812223672866821
2176,AFDB_pasien_AF 6.csv,432,N,0.5745696425437927
2177,AFDB_pasien_AF 6.csv,433,N,0.872281551361084
2178,AFDB_pasien_AF 6.csv,434,N,0.9178427457809448
2179,AFDB_pasien_AF 6.csv,435,AF,0.6241189241409302
2180,AFDB_pasien_AF 6.csv,436,AF,0.9626291990280151
2181,AFDB_pasien_AF 6.csv,437,AF,0.5525557398796082
2182,AFDB_pasien_AF 6.csv,438,AF,0.7596554160118103
2183,AFDB_pasien_AF 6.csv,439,AF,0.7682299613952637
2184,AFDB_pasien_AF 6.csv,440,AF,0.8525699377059937
2185,AFDB_pasien_AF 6.csv,441,AF,0.7782164216041565
2186,AFDB_pasien_AF 6.csv,442,AF,0.7090499997138977
2187,AFDB_pasien_AF 6.csv,443,AF,0.8401974439620972
2188,AFDB_pasien_AF 6.csv,444,AF,0.8407524228096008
2189,AFDB_pasien_AF 6.csv,445,N,0.9184522032737732
2190,AFDB_pasien_AF 6.csv,446,N,0.6301838159561157
2191,AFDB_pasien_AF 6.csv,447,AF,0.9960875511169434
2192,AFDB_pasien_AF 6.csv,448,AF,0.5046066641807556
2193,AFDB_pasien_AF 6.csv,449,AF,0.7428455352783203
2194,AFDB_pasien_AF 6.csv,450,AF,0.5967912673950195
2195,AFDB_pasien_AF 6.csv,451,AF,0.6474946141242981
2196,AFDB_pasien_AF 6.csv,452,N,0.5046289563179016
2197,AFDB_pasien_AF 6.csv,453,AF,0.6712994575500488
2198,AFDB_pasien_AF 6.csv,454,AF,0.8892462253570557
2199,AFDB_pasien_AF 6.csv,455,N,0.9624815583229065
2200,AFDB_pasien_AF 6.csv,456,N,0.8798671960830688
2201,AFDB_pasien_AF 6.csv,457,N,0.9902868270874023
2202,AFDB_pasien_AF 6.csv,458,N,0.5232629776000977
2203,AFDB_pasien_AF 6.csv,459,AF,0.5518096089363098
2204,AFDB_pasien_AF 6.csv,460,N,0.9698987603187561
2205,AFDB_pasien_AF 6.csv,461,N,0.9335081577301025
2206,AFDB_pasien_AF 6.csv,462,N,0.7259216904640198
2207,AFDB_pasien_AF 6.csv,463,N,0.7154563665390015
2208,AFDB_pasien_AF 6.csv,464,N,0.5807506442070007
2209,AFDB_pasien_AF 6.csv,465,N,0.7480961084365845
2210,AFDB_pasien_AF 6.csv,466,N,0.6876245141029358
2211,AFDB_pasien_AF 6.csv,467,N,0.5176867246627808
2212,AFDB_pasien_AF 6.csv,468,N,0.7349470853805542
2213,AFDB_pasien_AF 6.csv,469,AF,0.7213014364242554
2214,AFDB_pasien_AF 6.csv,470,N,0.693206250667572
2215,AFDB_pasien_AF 6.csv,471,AF,0.5184927582740784
2216,AFDB_pasien_AF 6.csv,472,N,0.5106902718544006
2217,AFDB_pasien_AF 6.csv,473,N,0.6881396174430847
2218,AFDB_pasien_AF 6.csv,474,N,0.5308235287666321
2219,AFDB_pasien_AF 6.csv,475,N,0.7370449304580688
2220,AFDB_pasien_AF 6.csv,476,AF,0.6613108515739441
2221,AFDB_pasien_AF 6.csv,477,AF,0.7108851075172424
2222,AFDB_pasien_AF 6.csv,478,AF,0.6073250770568848
2223,AFDB_pasien_AF 6.csv,479,AF,0.8441664576530457
2224,AFDB_pasien_AF 6.csv,480,AF,0.5634923577308655
2225,AFDB_pasien_AF 6.csv,481,AF,0.9461740851402283
2226,AFDB_pasien_AF 6.csv,482,AF,0.8371844291687012
2227,AFDB_pasien_AF 6.csv,483,AF,0.7301346063613892
2228,AFDB_pasien_AF 6.csv,484,AF,0.5377018451690674
2229,AFDB_pasien_AF 6.csv,485,AF,0.7544717192649841
2230,AFDB_pasien_AF 6.csv,486,AF,0.741469144821167
2231,AFDB_pasien_AF 6.csv,487,AF,0.6710216999053955
2232,AFDB_pasien_AF 6.csv,488,AF,0.9205580949783325
2233,AFDB_pasien_AF 6.csv,489,N,0.9249398708343506
2234,AFDB_pasien_AF 6.csv,490,AF,0.5614363551139832
2235,AFDB_pasien_AF 6.csv,491,AF,0.8569008708000183
2236,AFDB_pasien_AF 6.csv,492,N,0.6982733011245728
2237,AFDB_pasien_AF 6.csv,493,N,0.7798541784286499
2238,AFDB_pasien_AF 6.csv,494,AF,0.9996603727340698
2239,AFDB_pasien_AF 6.csv,495,AF,0.8272172212600708
2240,AFDB_pasien_AF 6.csv,496,AF,0.7522263526916504
2241,AFDB_pasien_AF 6.csv,497,AF,0.9028451442718506
2242,AFDB_pasien_AF 6.csv,498,AF,0.5187514424324036
2243,AFDB_pasien_AF 6.csv,499,AF,0.9553418159484863
2244,AFDB_pasien_AF 6.csv,500,AF,0.9859171509742737
2245,AFDB_pasien_AF 6.csv,501,AF,0.8565349578857422
2246,AFDB_pasien_AF 6.csv,502,N,0.5668469071388245
2247,AFDB_pasien_AF 6.csv,503,N,0.5109440088272095
2248,AFDB_pasien_AF 6.csv,504,N,0.7217826843261719
2249,AFDB_pasien_AF 6.csv,505,AF,0.9154003262519836
2250,AFDB_pasien_AF 6.csv,506,N,0.7209310531616211
2251,AFDB_pasien_AF 6.csv,507,AF,0.6118289828300476
2252,AFDB_pasien_AF 6.csv,508,AF,0.994123637676239
2253,AFDB_pasien_AF 6.csv,509,AF,0.8029752969741821
2254,AFDB_pasien_AF 6.csv,510,AF,0.5835654139518738
2255,AFDB_pasien_AF 6.csv,511,AF,0.9702222943305969
2256,AFDB_pasien_AF 6.csv,512,AF,0.8387030363082886
2257,AFDB_pasien_AF 6.csv,513,AF,0.94953453540802
2258,AFDB_pasien_AF 6.csv,514,N,0.6452130675315857
2259,AFDB_pasien_AF 6.csv,515,AF,0.9472756385803223
2260,AFDB_pasien_AF 6.csv,516,AF,0.6365820169448853
2261,AFDB_pasien_AF 6.csv,517,AF,0.8669358491897583
2262,AFDB_pasien_AF 6.csv,518,AF,0.9763760566711426
2263,AFDB_pasien_AF 6.csv,519,AF,0.9919885993003845
2264,AFDB_pasien_AF 6.csv,520,N,0.5837531685829163
2265,AFDB_pasien_AF 6.csv,521,AF,0.9682513475418091
2266,AFDB_pasien_AF 6.csv,522,AF,0.9738697409629822
2267,AFDB_pasien_AF 6.csv,523,AF,0.9896876215934753
2268,AFDB_pasien_AF 6.csv,524,AF,0.7723048329353333
2269,AFDB_pasien_AF 6.csv,525,N,0.5175920128822327
2270,AFDB_pasien_AF 6.csv,526,AF,0.997576892375946
2271,AFDB_pasien_AF 6.csv,527,N,0.7479299902915955
2272,AFDB_pasien_AF 6.csv,528,AF,0.5476006865501404
2273,AFDB_pasien_AF 7.csv,0,N,0.8401211500167847
2274,AFDB_pasien_AF 7.csv,1,N,0.8688036799430847
2275,AFDB_pasien_AF 7.csv,2,AF,0.6355637907981873
2276,AFDB_pasien_AF 7.csv,3,N,0.9702943563461304
2277,AFDB_pasien_AF 7.csv,4,N,0.9731700420379639
2278,AFDB_pasien_AF 7.csv,5,N,0.6549378633499146
2279,AFDB_pasien_AF 7.csv,6,N,0.9782143831253052
2280,AFDB_pasien_AF 7.csv,7,N,0.7816424369812012
2281,AFDB_pasien_AF 7.csv,8,N,0.9580572247505188
2282,AFDB_pasien_AF 7.csv,9,N,0.6949744820594788
2283,AFDB_pasien_AF 7.csv,10,N,0.6692780256271362
2284,AFDB_pasien_AF 7.csv,11,N,0.98919278383255
2285,AFDB_pasien_AF 7.csv,12,N,0.61278235912323
2286,AFDB_pasien_AF 7.csv,13,N,0.5029527544975281
2287,AFDB_pasien_AF 7.csv,14,N,0.6963112354278564
2288,AFDB_pasien_AF 7.csv,15,N,0.7024438977241516
2289,AFDB_pasien_AF 7.csv,16,AF,0.5702788233757019
2290,AFDB_pasien_AF 7.csv,17,N,0.9962608218193054
2291,AFDB_pasien_AF 7.csv,18,N,0.8493460416793823
2292,AFDB_pasien_AF 7.csv,19,AF,0.5069714188575745
2293,AFDB_pasien_AF 7.csv,20,N,0.9870142936706543
2294,AFDB_pasien_AF 7.csv,21,N,0.6222489476203918
2295,AFDB_pasien_AF 7.csv,22,N,0.8991458415985107
2296,AFDB_pasien_AF 7.csv,23,N,0.6331533193588257
2297,AFDB_pasien_AF 7.csv,24,N,0.9915148019790649
2298,AFDB_pasien_AF 7.csv,25,N,0.8090291619300842
2299,AFDB_pasien_AF 7.csv,26,N,0.9942147135734558
2300,AFDB_pasien_AF 7.csv,27,N,0.6127333045005798
2301,AFDB_pasien_AF 7.csv,28,N,0.9960149526596069
2302,AFDB_pasien_AF 7.csv,29,N,0.6943304538726807
2303,AFDB_pasien_AF 7.csv,30,N,0.5598993301391602
2304,AFDB_pasien_AF 7.csv,31,N,0.9525715708732605
2305,AFDB_pasien_AF 7.csv,32,N,0.6767701506614685
2306,AFDB_pasien_AF 7.csv,33,N,0.8230556845664978
2307,AFDB_pasien_AF 7.csv,34,N,0.5725069046020508
2308,AFDB_pasien_AF 7.csv,35,N,0.7454530596733093
2309,AFDB_pasien_AF 7.csv,36,N,0.81965571641922
2310,AFDB_pasien_AF 7.csv,37,N,0.9731587767601013
2311,AFDB_pasien_AF 7.csv,38,N,0.9588033556938171
2312,AFDB_pasien_AF 7.csv,39,N,0.9641757607460022
2313,AFDB_pasien_AF 7.csv,40,N,0.9092971682548523
2314,AFDB_pasien_AF 7.csv,41,N,0.9935204386711121
2315,AFDB_pasien_AF 7.csv,42,N,0.8777346014976501
2316,AFDB_pasien_AF 7.csv,43,N,0.6801226139068604
2317,AFDB_pasien_AF 7.csv,44,N,0.9249013066291809
2318,AFDB_pasien_AF 7.csv,45,N,0.5137873888015747
2319,AFDB_pasien_AF 7.csv,46,N,0.6578041315078735
2320,AFDB_pasien_AF 7.csv,47,AF,0.9966352581977844
2321,AFDB_pasien_AF 7.csv,48,N,0.7019392848014832
2322,AFDB_pasien_AF 7.csv,49,N,0.6674296259880066
2323,AFDB_pasien_AF 7.csv,50,AF,0.7189600467681885
2324,AFDB_pasien_AF 7.csv,51,AF,0.9675465226173401
2325,AFDB_pasien_AF 7.csv,52,AF,0.9935692548751831
2326,AFDB_pasien_AF 7.csv,53,AF,0.6623309254646301
2327,AFDB_pasien_AF 7.csv,54,AF,0.8286638259887695
2328,AFDB_pasien_AF 7.csv,55,AF,0.9322903752326965
2329,AFDB_pasien_AF 7.csv,56,AF,0.9687882661819458
2330,AFDB_pasien_AF 7.csv,57,AF,0.8911328911781311
2331,AFDB_pasien_AF 7.csv,58,AF,0.8080659508705139
2332,AFDB_pasien_AF 7.csv,59,AF,0.9999886751174927
2333,AFDB_pasien_AF 7.csv,60,N,0.743904709815979
2334,AFDB_pasien_AF 7.csv,61,AF,0.9395192861557007
2335,AFDB_pasien_AF 7.csv,62,AF,0.9999886751174927
2336,AFDB_pasien_AF 7.csv,63,AF,0.999998927116394
2337,AFDB_pasien_AF 7.csv,64,AF,0.7456309795379639
2338,AFDB_pasien_AF 7.csv,65,N,0.6965920329093933
2339,AFDB_pasien_AF 7.csv,66,AF,0.8360611796379089
2340,AFDB_pasien_AF 7.csv,67,AF,0.9708392024040222
2341,AFDB_pasien_AF 7.csv,68,AF,0.9933740496635437
2342,AFDB_pasien_AF 7.csv,69,N,0.5301120281219482
2343,AFDB_pasien_AF 7.csv,70,AF,0.9649214148521423
2344,AFDB_pasien_AF 7.csv,71,AF,0.9855550527572632
2345,AFDB_pasien_AF 7.csv,72,AF,0.9315847754478455
2346,AFDB_pasien_AF 7.csv,73,AF,0.9639459848403931
2347,AFDB_pasien_AF 7.csv,74,AF,0.9403328895568848
2348,AFDB_pasien_AF 7.csv,75,AF,0.9917128086090088
2349,AFDB_pasien_AF 7.csv,76,AF,0.9737262725830078
2350,AFDB_pasien_AF 7.csv,77,N,0.6391985416412354
2351,AFDB_pasien_AF 7.csv,78,AF,0.8746086955070496
2352,AFDB_pasien_AF 7.csv,79,AF,0.8429177403450012
2353,AFDB_pasien_AF 7.csv,80,AF,0.9934476017951965
2354,AFDB_pasien_AF 7.csv,81,AF,0.57331383228302
2355,AFDB_pasien_AF 7.csv,82,AF,0.9998438358306885
2356,AFDB_pasien_AF 7.csv,83,AF,0.8679827451705933
2357,AFDB_pasien_AF 7.csv,84,N,0.8605616092681885
2358,AFDB_pasien_AF 7.csv,85,AF,0.761271595954895
2359,AFDB_pasien_AF 7.csv,86,AF,0.8068027496337891
2360,AFDB_pasien_AF 7.csv,87,AF,0.9228504300117493
2361,AFDB_pasien_AF 7.csv,88,N,0.7499198317527771
2362,AFDB_pasien_AF 7.csv,89,AF,0.9414618015289307
2363,AFDB_pasien_AF 7.csv,90,N,0.6188315153121948
2364,AFDB_pasien_AF 7.csv,91,N,0.555450975894928
2365,AFDB_pasien_AF 7.csv,92,AF,0.8837003111839294
2366,AFDB_pasien_AF 7.csv,93,AF,0.5176973342895508
2367,AFDB_pasien_AF 7.csv,94,AF,0.803368330001831
2368,AFDB_pasien_AF 7.csv,95,AF,0.9259328246116638
2369,AFDB_pasien_AF 7.csv,96,AF,0.6099905371665955
2370,AFDB_pasien_AF 7.csv,97,AF,0.9381936192512512
2371,AFDB_pasien_AF 7.csv,98,AF,0.5973755717277527
2372,AFDB_pasien_AF 7.csv,99,AF,0.704519510269165
2373,AFDB_pasien_AF 7.csv,100,N,0.7555808424949646
2374,AFDB_pasien_AF 7.csv,101,AF,0.6599692702293396
2375,AFDB_pasien_AF 7.csv,102,AF,0.9026964902877808
2376,AFDB_pasien_AF 7.csv,103,AF,0.9671324491500854
2377,AFDB_pasien_AF 7.csv,104,AF,0.8311852216720581
2378,AFDB_pasien_AF 7.csv,105,AF,0.6989038586616516
2379,AFDB_pasien_AF 7.csv,106,AF,0.8665339350700378
2380,AFDB_pasien_AF 7.csv,107,AF,0.5733899474143982
2381,AFDB_pasien_AF 7.csv,108,AF,0.6218418478965759
2382,AFDB_pasien_AF 7.csv,109,AF,0.9976365566253662
2383,AFDB_pasien_AF 7.csv,110,AF,0.6654478907585144
2384,AFDB_pasien_AF 7.csv,111,N,0.7154172658920288
2385,AFDB_pasien_AF 7.csv,112,AF,0.6815172433853149
2386,AFDB_pasien_AF 7.csv,113,AF,0.9536662697792053
2387,AFDB_pasien_AF 7.csv,114,AF,0.9510892629623413
2388,AFDB_pasien_AF 7.csv,115,AF,0.9815059900283813
2389,AFDB_pasien_AF 7.csv,116,N,0.9212195873260498
2390,AFDB_pasien_AF 7.csv,117,AF,0.7681937217712402
2391,AFDB_pasien_AF 7.csv,118,AF,0.577984094619751
2392,AFDB_pasien_AF 7.csv,119,AF,0.9096332788467407
2393,AFDB_pasien_AF 7.csv,120,AF,0.8869633078575134
2394,AFDB_pasien_AF 7.csv,121,AF,0.9661450982093811
2395,AFDB_pasien_AF 7.csv,122,N,0.709969162940979
2396,AFDB_pasien_AF 7.csv,123,AF,0.7525301575660706
2397,AFDB_pasien_AF 7.csv,124,N,0.992341160774231
2398,AFDB_pasien_AF 7.csv,125,N,0.989632248878479
2399,AFDB_pasien_AF 7.csv,126,AF,0.5542551279067993
2400,AFDB_pasien_AF 7.csv,127,AF,0.789850115776062
2401,AFDB_pasien_AF 7.csv,128,AF,0.9999847412109375
2402,AFDB_pasien_AF 7.csv,129,AF,0.9293168783187866
2403,AFDB_pasien_AF 7.csv,130,N,0.5365880727767944
2404,AFDB_pasien_AF 7.csv,131,AF,0.6611114144325256
2405,AFDB_pasien_AF 7.csv,132,AF,0.9539459943771362
2406,AFDB_pasien_AF 7.csv,133,AF,0.8849784135818481
2407,AFDB_pasien_AF 7.csv,134,AF,0.7277042269706726
2408,AFDB_pasien_AF 7.csv,135,AF,0.881122887134552
2409,AFDB_pasien_AF 7.csv,136,N,0.5541551113128662
2410,AFDB_pasien_AF 7.csv,137,N,0.7651732563972473
2411,AFDB_pasien_AF 7.csv,138,AF,0.924614667892456
2412,AFDB_pasien_AF 7.csv,139,N,0.5616289973258972
2413,AFDB_pasien_AF 7.csv,140,AF,0.9516894817352295
2414,AFDB_pasien_AF 7.csv,141,AF,0.6070071458816528
2415,AFDB_pasien_AF 7.csv,142,N,0.7042412757873535
2416,AFDB_pasien_AF 7.csv,143,AF,0.9417397379875183
2417,AFDB_pasien_AF 7.csv,144,N,0.7297669649124146
2418,AFDB_pasien_AF 7.csv,145,N,0.7419173121452332
2419,AFDB_pasien_AF 7.csv,146,N,0.815193772315979
2420,AFDB_pasien_AF 7.csv,147,N,0.8933966159820557
2421,AFDB_pasien_AF 7.csv,148,AF,0.8788133263587952
2422,AFDB_pasien_AF 7.csv,149,N,0.8576352000236511
2423,AFDB_pasien_AF 7.csv,150,N,0.7113817930221558
2424,AFDB_pasien_AF 7.csv,151,N,0.9481441974639893
2425,AFDB_pasien_AF 7.csv,152,N,0.9951460957527161
2426,AFDB_pasien_AF 7.csv,153,N,0.6445229649543762
2427,AFDB_pasien_AF 7.csv,154,N,0.6287981867790222
2428,AFDB_pasien_AF 7.csv,155,N,0.855156660079956
2429,AFDB_pasien_AF 7.csv,156,N,0.8071462512016296
2430,AFDB_pasien_AF 7.csv,157,N,0.7637858390808105
2431,AFDB_pasien_AF 7.csv,158,N,0.9321539402008057
2432,AFDB_pasien_AF 7.csv,159,N,0.7571086883544922
